PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
37.538,33.692,4.077,8.154,4.769,2.0,0.231,1.154,3.308,9.308,0.308,0.231,0.769,0.308,6.769,0.242,0.305,0.418,0.527,37.75,33.667,3.667,7.333,4.5,1.75,0.333,0.75,3.417,7.0,0.25,0.083,0.5,0.167,6.833,0.218,0.285,0.356,0.171,1
38.333,34.667,5.167,8.917,5.917,2.0,0.0,1.0,2.5,7.833,0.417,0.333,1.167,0.167,6.083,0.257,0.298,0.401,0.425,37.429,33.429,5.143,8.5,5.786,1.214,0.214,1.286,3.071,9.214,0.643,0.0,0.786,0.214,6.0,0.254,0.309,0.419,0.512,1
38.0,32.429,4.571,8.0,5.143,2.0,0.0,0.857,3.857,7.571,1.143,0.286,2.286,0.857,6.857,0.247,0.312,0.388,0.437,37.364,33.182,5.273,8.818,4.727,2.545,0.091,1.455,3.364,8.182,0.273,0.0,0.455,0.273,5.818,0.266,0.326,0.479,0.721,1
38.0,35.222,5.0,9.667,6.333,1.778,0.111,1.444,2.444,7.556,0.111,0.0,0.778,0.333,6.111,0.274,0.319,0.454,0.354,37.786,34.357,4.786,9.357,6.0,1.857,0.0,1.5,2.857,6.357,0.214,0.0,0.357,0.071,6.5,0.272,0.323,0.457,0.589,0
38.588,33.765,4.706,8.882,6.176,1.941,0.118,0.647,3.824,8.647,0.412,0.294,1.765,0.235,7.471,0.263,0.329,0.385,0.544,36.81,32.476,3.952,6.905,4.333,1.429,0.143,1.0,3.19,9.19,0.762,0.048,0.667,0.143,6.429,0.213,0.274,0.358,0.523,1
38.286,34.238,4.714,9.095,6.619,1.381,0.19,0.905,2.952,8.619,0.429,0.143,0.619,0.238,7.286,0.266,0.315,0.396,0.599,35.923,32.769,3.154,7.615,5.615,1.308,0.154,0.538,2.231,9.462,0.538,0.077,0.692,0.154,6.0,0.232,0.274,0.331,0.174,0
39.3,34.6,6.1,9.3,5.4,2.0,0.4,1.5,3.8,7.7,0.4,0.1,0.5,0.3,7.1,0.269,0.333,0.48,0.508,34.857,31.571,2.714,6.143,4.571,0.714,0.0,0.857,2.857,8.143,0.0,0.0,1.0,0.143,5.286,0.195,0.258,0.299,0.728,0
39.55,35.4,5.6,10.35,7.05,1.7,0.15,1.45,3.15,6.7,0.45,0.15,1.0,0.3,7.5,0.292,0.341,0.472,0.646,34.571,32.0,3.286,7.143,4.714,1.571,0.0,0.857,1.857,7.571,0.429,0.143,0.714,0.143,5.143,0.223,0.26,0.353,0.362,1
34.5,31.143,2.429,6.286,4.429,1.071,0.071,0.714,2.714,7.571,0.357,0.143,1.071,0.714,5.571,0.202,0.261,0.31,0.437,36.81,33.81,3.81,8.0,4.857,1.952,0.143,1.048,2.381,8.905,0.333,0.0,0.333,0.238,6.762,0.237,0.282,0.396,0.721,1
35.867,32.933,3.0,7.067,4.8,1.333,0.067,0.867,2.533,7.733,0.067,0.067,0.333,0.0,6.0,0.215,0.268,0.338,0.451,39.438,35.062,5.188,10.188,7.25,1.625,0.125,1.188,3.688,7.312,0.188,0.188,0.5,0.188,7.75,0.291,0.352,0.446,0.474,0
38.75,34.562,5.125,8.938,6.25,1.438,0.188,1.062,3.0,9.562,0.5,0.188,0.562,0.5,6.875,0.259,0.308,0.403,0.572,37.75,34.688,5.25,9.312,5.625,2.062,0.062,1.562,2.188,7.562,0.562,0.062,0.5,0.062,6.5,0.268,0.305,0.467,0.553,0
36.0,32.0,5.8,7.8,5.6,1.2,0.2,0.8,3.2,6.6,0.4,0.2,0.6,0.4,4.6,0.244,0.306,0.369,0.425,35.867,31.933,3.4,6.667,4.333,1.067,0.133,1.133,3.467,11.0,0.333,0.0,0.533,0.0,6.467,0.209,0.283,0.357,0.512,1
40.083,35.667,4.917,9.083,6.417,1.917,0.083,0.667,3.25,7.75,0.917,0.167,0.833,0.083,8.083,0.255,0.308,0.369,0.658,40.8,35.2,4.8,7.8,5.6,1.0,0.0,1.2,4.6,8.4,0.6,0.0,1.0,0.4,8.4,0.222,0.304,0.352,0.618,0
36.824,33.118,4.471,7.706,5.176,1.176,0.059,1.294,2.941,8.176,0.294,0.118,0.529,0.412,5.412,0.233,0.289,0.389,0.354,38.4,34.7,4.5,8.6,5.75,1.7,0.05,1.1,3.3,6.5,0.3,0.0,0.8,0.05,7.15,0.248,0.31,0.395,0.589,0
37.727,33.182,5.0,8.545,5.091,1.636,0.273,1.545,3.545,8.818,0.091,0.091,0.636,0.091,6.364,0.258,0.32,0.463,0.587,38.75,33.5,5.25,8.0,4.75,2.0,0.0,1.25,3.75,6.0,1.25,0.0,0.25,0.0,8.0,0.239,0.303,0.41,0.621,0
42.0,37.167,8.167,10.833,6.5,1.333,0.333,2.667,4.0,8.0,0.5,0.333,0.167,0.333,7.167,0.291,0.353,0.561,0.527,37.308,33.308,3.462,7.154,4.462,1.692,0.308,0.692,3.308,6.923,0.308,0.077,0.462,0.154,6.615,0.215,0.28,0.346,0.171,0
37.0,33.125,3.625,7.0,4.188,1.688,0.25,0.875,2.938,8.125,0.5,0.0,0.375,0.062,6.625,0.211,0.269,0.357,0.508,35.375,32.0,3.0,6.625,5.125,0.75,0.0,0.75,2.875,7.5,0.0,0.0,1.125,0.25,5.5,0.207,0.269,0.301,0.728,1
35.938,32.562,2.688,6.625,4.5,1.125,0.062,0.938,2.75,9.812,0.25,0.062,0.5,0.0,6.5,0.203,0.261,0.328,0.527,36.389,32.056,3.278,7.5,5.389,1.556,0.056,0.5,3.278,7.278,0.444,0.222,0.556,0.056,7.444,0.234,0.296,0.333,0.171,0
38.176,34.235,4.824,8.529,6.0,1.353,0.176,1.0,2.824,9.824,0.471,0.176,0.529,0.471,6.588,0.249,0.297,0.387,0.572,37.571,34.857,4.714,9.429,6.143,1.286,0.143,1.857,2.286,8.857,0.286,0.0,0.857,0.0,7.143,0.27,0.312,0.475,0.553,0
35.565,31.304,4.087,7.0,4.565,1.435,0.13,0.87,3.0,9.435,0.565,0.304,0.783,0.304,5.652,0.224,0.281,0.361,0.544,36.889,32.0,3.0,6.111,3.444,1.778,0.111,0.778,3.667,7.778,1.111,0.0,0.889,0.0,7.222,0.191,0.265,0.326,0.523,0
37.636,34.545,4.273,8.818,5.818,1.545,0.091,1.364,2.727,7.727,0.182,0.0,0.909,0.273,6.455,0.255,0.307,0.424,0.354,38.25,35.062,4.625,9.188,6.0,1.438,0.062,1.688,2.75,6.875,0.188,0.062,0.875,0.062,6.812,0.262,0.312,0.451,0.589,1
35.6,32.4,3.8,7.8,5.0,1.8,0.0,1.0,2.4,8.2,0.6,0.2,0.6,0.2,5.4,0.241,0.287,0.389,0.26,39.278,35.0,4.611,8.833,5.833,1.722,0.167,1.111,3.611,9.944,0.333,0.056,0.556,0.222,7.667,0.252,0.317,0.406,0.439,0
36.444,33.0,3.444,6.778,4.222,1.778,0.0,0.778,2.667,8.667,0.444,0.0,0.333,0.111,6.889,0.205,0.259,0.33,0.495,37.071,32.571,4.071,7.357,4.643,1.429,0.214,1.071,3.571,8.429,0.5,0.071,0.143,0.071,6.429,0.226,0.295,0.382,0.638,0
35.714,32.714,3.143,6.429,4.714,0.714,0.0,1.0,2.714,7.0,0.0,0.0,0.143,0.0,5.571,0.197,0.256,0.31,0.451,39.294,34.941,5.059,9.941,7.059,1.588,0.118,1.176,3.706,7.529,0.176,0.176,0.471,0.176,7.706,0.285,0.347,0.438,0.474,1
38.167,34.944,4.444,8.833,6.389,1.333,0.167,0.944,2.222,7.333,0.667,0.056,0.667,0.222,6.611,0.253,0.29,0.382,0.538,36.429,33.0,4.143,7.714,5.0,1.286,0.286,1.143,2.571,7.714,0.571,0.0,1.286,1.0,5.429,0.234,0.282,0.394,0.873,0
36.636,32.455,3.364,7.0,4.727,1.636,0.0,0.636,3.636,7.909,0.091,0.182,0.545,0.091,6.818,0.216,0.29,0.325,0.599,37.625,33.438,4.125,7.5,5.375,1.062,0.125,0.938,3.562,10.375,0.25,0.188,0.875,0.188,6.75,0.224,0.294,0.348,0.174,1
37.368,33.632,5.263,8.947,5.684,1.895,0.158,1.211,2.947,6.737,0.474,0.158,0.895,0.158,6.421,0.266,0.318,0.44,0.425,37.875,33.562,5.312,8.5,5.562,1.438,0.188,1.312,3.312,9.375,0.688,0.0,0.688,0.188,6.188,0.253,0.312,0.425,0.512,0
38.0,33.562,4.812,8.188,5.375,1.625,0.188,1.0,3.562,8.312,0.375,0.062,1.5,0.312,6.562,0.244,0.309,0.393,0.618,37.818,34.318,3.909,7.909,5.091,1.727,0.091,1.0,2.636,7.955,0.273,0.227,0.773,0.045,6.727,0.23,0.279,0.374,0.658,0
36.875,33.625,4.625,7.75,4.375,1.562,0.375,1.438,2.312,8.438,0.688,0.0,0.5,0.188,6.0,0.23,0.273,0.428,0.638,37.214,33.143,3.786,7.071,5.0,1.071,0.071,0.929,3.5,10.143,0.214,0.143,0.714,0.214,6.714,0.213,0.284,0.334,0.174,1
37.5,34.444,3.5,8.278,6.167,1.333,0.111,0.667,2.444,9.111,0.278,0.056,0.889,0.556,6.833,0.24,0.286,0.344,0.572,38.278,35.056,5.444,9.5,5.556,2.056,0.278,1.611,2.444,7.556,0.5,0.056,0.611,0.056,6.722,0.271,0.312,0.483,0.553,0
37.278,34.0,4.833,8.889,5.611,1.833,0.167,1.278,2.5,6.944,0.5,0.167,0.778,0.167,6.5,0.261,0.306,0.438,0.425,37.917,33.5,4.833,8.667,5.25,1.583,0.25,1.583,3.5,8.75,0.083,0.083,0.583,0.083,6.667,0.259,0.321,0.463,0.587,0
39.143,34.571,3.857,8.857,6.429,1.429,0.143,0.857,4.286,9.143,0.143,0.0,0.857,0.143,8.429,0.256,0.336,0.38,0.621,39.429,35.214,5.214,9.071,6.357,1.643,0.357,0.714,3.571,7.714,0.429,0.0,0.571,0.071,7.5,0.258,0.321,0.385,0.451,1
36.524,33.286,3.762,7.429,4.857,1.381,0.19,1.0,2.571,9.81,0.429,0.048,0.714,0.333,6.048,0.223,0.274,0.366,0.439,37.353,33.882,3.824,7.941,5.471,1.412,0.059,1.0,3.059,9.294,0.059,0.118,0.882,0.176,6.647,0.234,0.294,0.368,0.618,0
37.105,33.895,4.684,8.789,5.632,1.789,0.158,1.211,2.421,7.0,0.526,0.158,0.789,0.158,6.421,0.259,0.302,0.429,0.425,35.667,32.0,3.167,6.667,4.667,1.333,0.0,0.667,2.333,6.833,0.667,0.5,0.5,0.167,5.5,0.208,0.252,0.312,0.587,0
36.588,33.294,4.647,7.706,4.294,1.647,0.353,1.412,2.294,8.059,0.647,0.0,0.471,0.176,5.824,0.231,0.273,0.429,0.638,36.929,34.214,3.0,8.571,6.429,1.286,0.286,0.571,2.357,10.357,0.214,0.071,0.5,0.357,7.071,0.251,0.296,0.355,0.174,0
36.526,33.0,4.316,7.316,4.474,1.263,0.368,1.211,2.789,7.316,0.474,0.0,0.526,0.158,6.211,0.222,0.277,0.392,0.553,37.364,33.364,5.273,8.909,4.727,2.727,0.0,1.455,3.273,8.182,0.273,0.0,0.364,0.273,5.818,0.267,0.326,0.48,0.721,1
38.2,32.9,4.4,8.0,5.9,0.9,0.0,1.2,4.5,8.0,0.2,0.1,0.3,0.5,7.5,0.243,0.327,0.38,0.474,38.0,34.75,3.5,9.25,6.0,1.75,0.0,1.5,3.0,7.0,0.0,0.0,0.25,0.5,7.75,0.266,0.322,0.446,0.589,0
38.062,33.812,4.438,8.75,6.0,1.938,0.125,0.688,3.375,8.312,0.375,0.188,1.875,0.25,7.25,0.259,0.319,0.384,0.544,37.571,33.714,4.714,8.286,5.571,1.286,0.143,1.286,2.857,8.0,0.714,0.0,1.429,0.714,6.0,0.246,0.297,0.407,0.873,0
36.0,32.385,3.846,8.077,5.538,1.692,0.077,0.769,2.692,6.923,0.385,0.077,0.692,0.154,6.308,0.249,0.299,0.378,0.362,38.2,35.3,5.3,10.1,6.6,2.0,0.1,1.4,2.1,7.9,0.4,0.0,1.1,0.4,6.2,0.286,0.319,0.467,0.354,1
37.692,34.615,3.846,8.385,6.308,1.154,0.077,0.846,2.538,8.923,0.308,0.0,1.385,0.538,6.615,0.242,0.29,0.353,0.572,36.941,32.824,3.941,7.176,4.588,1.588,0.118,0.882,3.176,9.294,0.471,0.059,0.529,0.176,6.529,0.219,0.28,0.355,0.523,1
39.176,35.059,4.647,8.588,5.588,1.824,0.059,1.118,3.176,8.706,0.824,0.059,0.529,0.176,7.412,0.245,0.3,0.396,0.658,38.25,35.2,4.65,8.9,6.3,1.4,0.15,1.05,2.1,7.7,0.65,0.05,0.55,0.25,6.35,0.253,0.288,0.391,0.538,0
38.889,33.444,6.278,9.444,5.222,2.056,0.167,2.0,4.444,6.778,0.556,0.111,0.556,0.222,6.944,0.282,0.357,0.533,0.621,38.062,33.562,4.875,8.312,5.938,0.938,0.188,1.25,3.688,7.312,0.562,0.0,0.562,0.125,7.312,0.248,0.315,0.399,0.451,0
37.714,34.5,3.929,8.357,6.286,1.143,0.071,0.857,2.643,8.929,0.286,0.071,1.286,0.5,6.643,0.242,0.292,0.354,0.572,37.0,33.056,3.833,7.333,4.778,1.556,0.111,0.889,3.056,9.222,0.444,0.056,0.556,0.167,6.667,0.222,0.281,0.356,0.523,0
36.059,31.765,4.235,6.765,4.176,1.118,0.176,1.294,3.353,8.471,0.529,0.235,1.588,0.412,5.235,0.213,0.281,0.381,0.544,35.308,32.077,3.923,7.077,4.385,1.615,0.077,1.0,2.462,7.615,0.615,0.154,0.538,0.308,5.462,0.221,0.27,0.369,0.873,1
41.211,36.158,6.474,9.789,6.053,2.263,0.368,1.105,4.211,8.053,0.474,0.053,0.474,0.053,7.579,0.271,0.34,0.445,0.362,38.182,35.364,5.182,10.182,6.545,2.182,0.091,1.364,2.091,7.636,0.364,0.0,1.0,0.455,6.273,0.288,0.321,0.47,0.354,0
37.125,33.25,4.0,7.438,4.375,1.875,0.25,0.938,2.812,7.75,0.625,0.0,0.375,0.062,6.562,0.224,0.276,0.38,0.508,38.714,33.714,5.429,8.714,5.857,1.714,0.286,0.857,3.429,8.714,0.571,0.143,2.286,0.429,6.857,0.258,0.314,0.403,0.437,0
36.333,32.611,3.944,8.222,5.5,1.667,0.111,0.944,3.111,7.111,0.222,0.278,1.0,0.111,6.333,0.252,0.312,0.397,0.646,36.667,32.833,3.5,8.333,5.667,1.667,0.0,1.0,2.833,10.833,0.667,0.333,0.333,0.167,7.167,0.254,0.305,0.396,0.527,1
37.812,32.812,4.812,7.688,4.625,1.688,0.25,1.125,3.625,7.688,0.812,0.062,0.25,0.062,6.438,0.234,0.299,0.404,0.638,35.812,32.75,3.25,7.75,5.688,1.25,0.125,0.688,2.125,9.25,0.438,0.188,0.688,0.188,5.75,0.237,0.276,0.345,0.174,1
37.278,33.222,3.722,7.222,4.944,1.667,0.0,0.611,3.111,8.5,0.333,0.222,0.333,0.056,6.889,0.217,0.277,0.323,0.599,38.583,34.583,3.667,8.167,5.917,1.417,0.083,0.75,3.333,10.5,0.417,0.083,0.833,0.083,8.167,0.236,0.298,0.347,0.495,1
39.231,34.846,4.615,9.077,6.538,1.846,0.077,0.615,3.0,7.462,1.231,0.077,0.615,0.0,8.0,0.26,0.308,0.371,0.658,36.5,33.857,3.5,7.5,5.429,1.214,0.0,0.857,2.143,8.357,0.214,0.214,0.5,0.357,5.786,0.222,0.264,0.333,0.538,1
39.2,34.2,4.6,8.0,5.6,1.0,0.4,1.0,3.8,7.4,1.0,0.0,1.6,0.2,7.6,0.234,0.301,0.374,0.425,38.143,33.643,5.143,8.786,5.571,1.357,0.286,1.571,3.286,8.5,0.286,0.286,0.5,0.143,6.5,0.261,0.316,0.459,0.587,1
37.294,33.588,4.059,7.706,4.647,1.824,0.235,1.0,2.706,7.824,0.588,0.0,0.353,0.059,6.647,0.229,0.279,0.387,0.508,39.375,34.25,5.625,9.25,6.25,1.875,0.25,0.875,3.625,8.25,0.5,0.125,2.25,0.625,7.25,0.27,0.327,0.416,0.437,1
38.263,33.842,4.316,8.105,5.158,1.684,0.263,1.0,3.579,9.632,0.316,0.053,0.526,0.263,7.0,0.24,0.305,0.393,0.439,37.2,33.4,6.4,8.8,4.6,2.0,0.6,1.6,3.2,10.4,0.4,0.0,1.2,0.0,5.6,0.263,0.323,0.503,0.618,1
37.905,34.19,4.667,8.905,6.381,1.381,0.19,0.952,2.667,9.286,0.429,0.143,0.714,0.19,6.952,0.26,0.305,0.396,0.599,38.231,34.462,3.538,8.0,5.615,1.538,0.077,0.769,3.154,10.615,0.385,0.077,0.846,0.077,7.923,0.232,0.292,0.348,0.495,1
38.118,34.118,4.941,8.176,5.824,1.118,0.176,1.059,3.0,10.353,0.471,0.176,0.647,0.294,6.471,0.24,0.293,0.376,0.572,39.455,34.727,4.727,8.636,6.364,1.091,0.182,1.0,3.545,7.727,0.727,0.0,1.0,0.0,8.0,0.249,0.309,0.377,0.523,1
39.0,35.636,5.818,9.818,5.818,2.0,0.182,1.818,2.545,9.091,0.364,0.091,0.727,0.182,6.909,0.276,0.317,0.495,0.553,37.417,33.333,4.833,8.583,4.667,2.5,0.083,1.333,3.417,8.25,0.25,0.0,0.333,0.25,6.25,0.258,0.321,0.457,0.721,0
38.867,33.867,5.667,8.8,5.4,2.0,0.267,1.133,3.733,7.8,0.733,0.067,0.267,0.133,6.667,0.26,0.322,0.435,0.638,37.0,33.2,4.2,8.6,6.2,1.8,0.0,0.6,3.0,11.8,0.6,0.2,0.2,0.0,7.0,0.259,0.314,0.367,0.527,1
39.571,34.857,5.429,9.429,6.571,1.357,0.143,1.357,3.857,8.357,0.357,0.0,0.714,0.143,7.5,0.27,0.336,0.434,0.621,38.938,34.938,4.875,8.75,6.188,1.5,0.312,0.75,3.375,7.25,0.375,0.0,0.562,0.125,7.312,0.25,0.311,0.376,0.451,0
40.7,35.8,6.3,9.6,5.95,2.15,0.35,1.15,4.1,7.95,0.45,0.05,0.45,0.05,7.25,0.268,0.337,0.444,0.362,37.045,34.091,3.909,8.045,4.909,1.818,0.136,1.182,2.409,9.182,0.273,0.045,0.818,0.591,6.182,0.236,0.282,0.401,0.354,1
37.158,33.211,3.842,7.421,4.895,1.474,0.105,0.947,3.0,9.158,0.526,0.053,0.842,0.158,6.789,0.223,0.28,0.36,0.523,36.917,32.417,3.333,7.583,5.25,1.5,0.083,0.75,3.667,7.75,0.333,0.25,0.75,0.083,7.583,0.234,0.305,0.355,0.599,0
36.909,33.545,3.909,7.727,5.636,1.273,0.091,0.727,2.818,7.909,0.182,0.0,0.909,0.182,6.091,0.23,0.286,0.339,0.728,38.0,33.765,4.353,8.588,5.882,1.941,0.118,0.647,3.353,8.471,0.412,0.176,1.882,0.235,7.235,0.254,0.314,0.376,0.544,0
38.706,34.588,4.882,9.588,6.824,1.588,0.118,1.059,3.471,7.529,0.176,0.176,0.471,0.176,7.294,0.277,0.337,0.422,0.474,38.75,35.75,5.417,10.5,6.667,2.333,0.083,1.417,2.333,7.667,0.333,0.0,0.917,0.5,6.583,0.294,0.331,0.483,0.354,0
37.667,34.467,5.467,8.933,5.0,2.133,0.133,1.667,2.4,8.2,0.467,0.067,0.667,0.067,6.067,0.259,0.301,0.474,0.553,37.643,33.143,4.714,8.214,5.5,1.571,0.214,0.929,3.571,8.286,0.429,0.071,1.429,0.214,6.5,0.248,0.313,0.392,0.618,0
38.154,34.692,5.077,9.692,6.462,1.615,0.0,1.615,2.846,6.308,0.231,0.0,0.154,0.077,6.615,0.279,0.329,0.466,0.589,37.381,33.524,4.238,7.857,4.714,1.857,0.238,1.048,2.857,7.952,0.619,0.0,0.476,0.095,6.762,0.234,0.287,0.398,0.508,1
40.0,34.625,5.25,9.5,6.625,1.375,0.125,1.375,4.75,8.375,0.375,0.0,0.875,0.125,8.25,0.274,0.356,0.44,0.621,39.273,35.364,6.0,9.636,6.364,2.091,0.091,1.091,3.0,7.182,0.273,0.273,1.091,0.091,6.273,0.272,0.322,0.429,0.425,1
38.75,35.0,5.25,9.5,5.5,3.0,0.25,0.75,3.5,8.0,0.0,0.0,0.5,0.0,7.25,0.271,0.335,0.436,0.171,38.0,33.875,4.75,8.375,5.5,1.5,0.125,1.25,3.125,7.875,0.625,0.125,1.5,0.625,6.375,0.247,0.303,0.41,0.873,0
38.778,36.111,4.222,9.0,5.889,2.222,0.0,0.889,2.111,9.111,0.111,0.111,0.667,0.222,6.889,0.249,0.287,0.385,0.174,37.75,33.875,3.25,7.562,5.5,1.312,0.062,0.688,3.312,10.375,0.375,0.062,0.688,0.062,7.75,0.223,0.288,0.327,0.495,0
38.312,33.812,5.125,8.5,5.625,1.5,0.25,1.125,3.438,9.688,0.688,0.125,0.812,0.25,6.5,0.251,0.312,0.41,0.512,36.0,32.25,3.875,6.875,4.375,1.0,0.25,1.25,3.375,7.625,0.375,0.0,0.625,0.0,5.875,0.213,0.285,0.376,0.451,1
37.583,33.833,3.333,7.583,4.417,2.083,0.083,1.0,3.0,8.917,0.25,0.083,0.333,0.167,7.167,0.224,0.282,0.379,0.362,37.235,34.059,3.882,8.176,5.471,1.706,0.059,0.941,2.647,7.647,0.294,0.0,0.412,0.235,6.647,0.24,0.291,0.377,0.26,1
37.75,33.25,5.0,7.0,4.25,1.75,0.0,1.0,3.25,6.75,1.25,0.0,2.5,0.25,5.75,0.211,0.272,0.353,0.437,37.857,34.81,4.524,8.524,5.952,1.429,0.238,0.905,2.095,7.762,0.619,0.048,0.571,0.19,6.095,0.245,0.281,0.378,0.538,1
36.667,33.19,4.238,7.286,4.476,1.286,0.333,1.19,2.762,7.476,0.476,0.0,0.476,0.143,6.286,0.22,0.274,0.386,0.553,37.933,33.533,4.733,8.133,5.4,1.533,0.2,1.0,3.533,8.467,0.4,0.067,1.333,0.2,6.467,0.243,0.308,0.39,0.618,1
38.0,34.214,5.071,9.071,4.929,2.786,0.071,1.286,3.071,8.357,0.357,0.0,0.357,0.214,6.714,0.265,0.32,0.463,0.721,35.6,31.933,2.6,7.133,4.733,2.0,0.067,0.333,2.733,8.067,0.733,0.067,0.333,0.533,6.4,0.223,0.277,0.322,0.572,1
38.429,34.5,4.571,8.857,6.357,1.214,0.143,1.143,3.214,8.5,0.286,0.0,0.643,0.071,7.214,0.257,0.314,0.4,0.621,38.75,35.0,5.75,9.25,6.167,1.917,0.083,1.083,2.917,6.917,0.25,0.25,1.0,0.167,6.0,0.264,0.314,0.417,0.425,0
37.533,33.733,4.333,8.2,5.267,1.867,0.067,1.0,2.933,7.867,0.4,0.067,0.067,0.067,6.533,0.243,0.297,0.391,0.474,41.2,35.4,4.4,7.2,3.6,1.6,0.6,1.4,4.6,8.4,0.6,0.2,1.0,0.4,8.2,0.203,0.286,0.401,0.354,0
38.059,33.588,5.0,8.471,5.706,1.412,0.235,1.118,3.471,9.471,0.647,0.118,0.824,0.235,6.529,0.252,0.314,0.408,0.512,38.368,34.158,4.632,8.368,5.737,1.526,0.316,0.789,3.526,7.842,0.421,0.053,0.632,0.105,7.105,0.245,0.31,0.378,0.451,1
39.087,34.217,4.696,8.348,5.348,1.652,0.304,1.043,4.0,8.043,0.609,0.13,1.0,0.261,7.696,0.244,0.316,0.402,0.523,37.773,34.136,4.591,8.773,6.091,1.364,0.273,1.045,2.545,8.864,0.5,0.136,0.682,0.182,6.864,0.257,0.3,0.405,0.599,1
34.0,31.0,4.4,7.2,5.0,1.4,0.0,0.8,2.4,6.4,0.2,0.2,0.6,0.2,4.4,0.232,0.282,0.355,0.362,35.75,34.0,1.75,7.0,4.25,1.75,0.25,0.75,1.75,5.75,0.0,0.0,0.0,0.25,6.5,0.206,0.245,0.338,0.26,0
37.059,33.412,3.412,7.412,5.353,1.059,0.118,0.882,3.176,10.0,0.176,0.118,0.588,0.176,6.882,0.222,0.286,0.34,0.174,37.0,33.75,3.667,7.583,5.0,1.667,0.167,0.75,2.75,8.417,0.333,0.0,0.417,0.083,6.917,0.225,0.279,0.351,0.495,1
39.733,35.067,5.4,9.2,6.0,2.067,0.0,1.133,4.067,7.6,0.333,0.067,1.2,0.0,7.6,0.262,0.334,0.418,0.728,36.35,32.3,4.7,7.25,4.3,1.3,0.2,1.45,3.15,8.5,0.5,0.25,1.6,0.35,5.3,0.224,0.286,0.412,0.544,1
37.571,33.286,3.857,6.857,4.0,1.571,0.0,1.286,3.571,9.0,0.429,0.0,0.429,0.143,6.714,0.206,0.278,0.369,0.621,37.8,33.867,5.2,8.2,4.933,1.667,0.467,1.133,2.933,7.267,0.2,0.067,0.8,0.133,6.333,0.242,0.295,0.419,0.425,1
36.905,32.952,3.714,7.286,4.952,1.333,0.095,0.905,3.095,8.905,0.476,0.048,0.905,0.143,6.762,0.221,0.281,0.35,0.523,37.522,33.957,4.435,8.565,5.957,1.348,0.261,1.0,2.435,8.826,0.522,0.13,0.652,0.174,6.739,0.252,0.293,0.396,0.599,0
38.235,34.882,4.765,9.588,6.647,1.471,0.059,1.412,2.706,6.765,0.294,0.059,0.882,0.176,6.824,0.275,0.322,0.442,0.589,38.583,34.167,5.417,8.583,5.333,1.667,0.333,1.25,3.583,8.167,0.333,0.083,0.417,0.333,6.917,0.251,0.315,0.429,0.508,1
36.556,32.778,3.611,7.278,4.611,1.667,0.056,0.944,3.0,6.167,0.444,0.111,0.389,0.056,6.167,0.222,0.281,0.363,0.171,35.143,32.714,2.714,7.429,4.857,1.143,0.143,1.286,1.857,7.143,0.429,0.0,0.429,0.0,5.857,0.227,0.264,0.389,0.873,1
36.727,33.182,4.318,7.455,4.636,1.273,0.318,1.227,2.773,7.455,0.455,0.0,0.455,0.136,6.364,0.225,0.278,0.393,0.553,37.667,34.143,3.905,7.857,5.19,1.524,0.095,1.048,3.143,9.381,0.048,0.095,0.81,0.143,6.667,0.23,0.292,0.372,0.618,1
38.789,34.421,4.737,8.579,5.158,2.211,0.211,1.0,3.632,10.105,0.368,0.053,0.632,0.211,7.263,0.249,0.315,0.413,0.439,37.667,33.2,4.6,8.267,5.333,1.333,0.2,1.4,3.4,8.6,0.2,0.267,0.467,0.133,6.533,0.249,0.31,0.428,0.587,1
37.056,34.0,3.778,8.556,5.667,1.667,0.333,0.889,2.611,9.722,0.167,0.111,0.5,0.389,6.556,0.252,0.301,0.399,0.174,37.154,34.0,3.692,7.769,5.154,1.538,0.231,0.846,2.615,8.308,0.385,0.0,0.385,0.077,7.0,0.229,0.28,0.362,0.495,0
37.571,33.857,4.19,7.714,5.095,1.476,0.095,1.048,2.762,7.714,0.381,0.19,0.857,0.048,6.429,0.228,0.279,0.37,0.658,39.45,35.15,5.8,10.2,7.0,1.6,0.15,1.45,3.3,6.8,0.5,0.05,0.9,0.3,7.35,0.29,0.342,0.468,0.646,1
38.111,33.444,5.111,8.389,5.667,1.333,0.222,1.167,3.722,9.722,0.611,0.111,1.0,0.222,6.611,0.251,0.318,0.409,0.512,38.35,34.2,4.65,8.4,5.85,1.5,0.3,0.75,3.5,7.8,0.4,0.05,0.75,0.1,7.05,0.246,0.31,0.373,0.451,1
37.952,34.286,4.095,8.238,5.381,1.714,0.095,1.048,3.238,9.333,0.095,0.095,0.952,0.143,6.952,0.24,0.302,0.388,0.618,36.75,33.875,5.25,8.75,5.375,2.125,0.0,1.25,2.375,8.375,0.25,0.0,0.625,0.25,5.375,0.258,0.303,0.432,0.646,1
