Name,bbref_id,Season,Team
Blake Sabol,sabolbl01,2024,SFG
Casey Schmitt,schmica01,2024,SFG
Austin Slater,slateau01,2024,SFG
Blake Snell,snellbl01,2024,SFG
Jorge Soler,solerjo01,2024,SFG
Kai-Wei Teng,tengka01,2024,SFG
David Villar,villada01,2024,SFG
LaMonte Wade Jr.,wadela01,2024,SFG
Ryan Walker,walkery01,2024,SFG
Donovan Walton,waltodo01,2024,SFG
Austin Warren,warreau01,2024,SFG
Logan Webb,webblo01,2024,SFG
Mitch White,whitemi03,2024,SFG
Keaton Winn,winnke01,2024,SFG
Brett Wisely,wiselbr01,2024,SFG
Mike Yastrzemski,yastrmi01,2024,SFG
Jordyn Adams,adamsjo03,2024,LAA
Jo Adell,adelljo01,2024,LAA
Ehire Adrianza,adriaeh01,2024,LAA
Sam Aldegheri,aldegsa01,2024,LAA
Tyler Anderson,anderty01,2024,LAA
Mike Baumann,baumami01,2024,LAA
Brock Burke,burkebr01,2024,LAA
Willie Calhoun,calhowi01,2024,LAA
Gustavo Campero,campegu01,2024,LAA
Griffin Canning,cannigr01,2024,LAA
Adam Cimber,cimbead01,2024,LAA
Jose Cisnero,cisnejo01,2024,LAA
Roansy Contreras,contrro01,2024,LAA
Hans Crouse,crousha01,2024,LAA
Johnny Cueto,cuetojo01,2024,LAA
Caden Dana,danaca01,2024,LAA
Davis Daniel,danieda01,2024,LAA
Reid Detmers,detmere01,2024,LAA
Brandon Drury,drurybr01,2024,LAA
Carlos Estevez,estevca01,2024,LAA
Carson Fulmer,fulmeca01,2024,LAA
Luis Garcia,garcilu03,2024,LAA
Amir Garrett,garream01,2024,LAA
Niko Goodrum,goodrni01,2024,LAA
Luis Guillorme,guilllu01,2024,LAA
Aaron Hicks,hicksaa01,2024,LAA
Keston Hiura,hiurake01,2024,LAA
Ben Joyce,joycebe01,2024,LAA
Niko Kavadas,kavadni01,2024,LAA
Jack Kochanowicz,kochaja01,2024,LAA
Zac Kristofak,kristza01,2024,LAA
Charles Leblanc,leblach01,2024,LAA
Jack Lopez,lopezja03,2024,LAA
Jose Marte,martejo01,2024,LAA
Victor Mederos,medervi01,2024,LAA
Ryan Miller,millery01,2024,LAA
Mickey Moniak,moniami01,2024,LAA
Matt Moore,moorema02,2024,LAA
Zach Neto,netoza01,2024,LAA
Logan O'Hoppe,ohopplo01,2024,LAA
Kyren Paris,parisky01,2024,LAA
Kevin Pillar,pillake01,2024,LAA
Zach Plesac,plesaza01,2024,LAA
Jose Quijada,quijajo01,2024,LAA
Anthony Rendon,rendoan01,2024,LAA
Luis Rengifo,rengilu01,2024,LAA
Kenny Rosenberg,rosenke01,2024,LAA
Patrick Sandoval,sandopa02,2024,LAA
Miguel Sano,sanomi01,2024,LAA
Nolan Schanuel,schanno01,2024,LAA
Chase Silseth,silsech01,2024,LAA
Jose Soriano,soriajo02,2024,LAA
Michael Stefanic,stefami01,2024,LAA
Hunter Strickland,strichu01,2024,LAA
Jose Suarez,suarejo01,2024,LAA
Bryce Teodosio,teodobr01,2024,LAA
Matt Thaiss,thaisma01,2024,LAA
Mike Trout,troutmi01,2024,LAA
Cole Tucker,tuckeco01,2024,LAA
Eric Wagaman,wagamer01,2024,LAA
Andrew Wantz,wantzan01,2024,LAA
Taylor Ward,wardta01,2024,LAA
Ryan Zeferjahn,zeferry01,2024,LAA
Guillo Zuniga,zuniggu01,2024,LAA
Adael Amador,amadoad01,2024,COL
Jordan Beck,beckjo01,2024,COL
Jalen Beeks,beeksja02,2024,COL
Jake Bird,birdja01,2024,COL
Ty Blach,blachty01,2024,COL
Charlie Blackmon,blackch02,2024,COL
Bradley Blalock,blalobr01,2024,COL
Sean Bouchard,bouchse01,2024,COL
Kris Bryant,bryankr01,2024,COL
Matt Carasiti,carasma01,2024,COL
Jake Cave,caveja01,2024,COL
Angel Chivilli,chivian01,2024,COL
Jeff Criswell,criswje01,2024,COL
John Curtiss,curtijo02,2024,COL
Noah Davis,davisno01,2024,COL
Elias Diaz,diazel01,2024,COL
Brenton Doyle,doylebr02,2024,COL
Ryan Feltner,feltnry01,2024,COL
Kyle Freeland,freelky01,2024,COL
Lucas Gilbreath,gilbrlu01,2024,COL
Austin Gomber,gombeau01,2024,COL
Hunter Goodman,goodmhu01,2024,COL
Tanner Gordon,gordota01,2024,COL
Seth Halvorsen,halvose01,2024,COL
Geoff Hartlieb,hartlge01,2024,COL
Jaden Hill,hillja01,2024,COL
Sam Hilliard,hillisa01,2024,COL
Dakota Hudson,hudsoda02,2024,COL
Greg Jones,jonesgr02,2024,COL
Nolan Jones,jonesno01,2024,COL
Evan Justice,justiev01,2024,COL
Tyler Kinley,kinlety01,2024,COL
Matt Koch,kochma01,2024,COL
Peter Lambert,lambepe01,2024,COL
Justin Lawrence,lawreju01,2024,COL
German Marquez,marquge01,2024,COL
Ryan McMahon,mcmahry01,2024,COL
Nick Mears,mearsni01,2024,COL
Anthony Molina,molinan01,2024,COL
Elehuris Montero,monteel01,2024,COL
Luis Peralta,perallu01,2024,COL
Riley Pint,pintri01,2024,COL
Cal Quantrill,quantca01,2024,COL
Brendan Rodgers,rodgebr02,2024,COL
Josh Rogers,rogerjo01,2024,COL
Drew Romo,romodr01,2024,COL
Aaron Schunk,schunaa01,2024,COL
Antonio Senzatela,senzaan01,2024,COL
Chasen Shreve,shrevch01,2024,COL
Jacob Stallings,stallja01,2024,COL
Michael Toglia,toglimi01,2024,COL
Ezequiel Tovar,tovarez01,2024,COL
Alan Trejo,trejoal01,2024,COL
Victor Vodnik,vodnivi01,2024,COL
Austin Adams,adamsau02,2024,OAK
Scott Alexander,alexasc02,2024,OAK
Nick Allen,allenni02,2024,OAK
Armando Alvarez,alvarar01,2024,OAK
Miguel Andujar,andujmi01,2024,OAK
Brady Basso,bassobr01,2024,OAK
Osvaldo Bido,bidoos01,2024,OAK
Brandon Bielak,bielabr01,2024,OAK
Paul Blackburn,blackpa01,2024,OAK
JJ Bleday,bledajj01,2024,OAK
Joe Boyle,boylejo01,2024,OAK
Aaron Brooks,brookaa01,2024,OAK
Seth Brown,brownse01,2024,OAK
Lawrence Butler,butlela01,2024,OAK
Daz Cameron,camerda01,2024,OAK
J.D. Davis,davisjd01,2024,OAK
Aledmys Diaz,diazal02,2024,OAK
Lucas Erceg,erceglu01,2024,OAK
Joey Estes,estesjo01,2024,OAK
Tyler Ferguson,ferguty01,2024,OAK
Zack Gelof,gelofza01,2024,OAK
J.T. Ginn,ginnjt01,2024,OAK
Tristan Gray,graytr01,2024,OAK
Brett Harris,harribr02,2024,OAK
Hogan Harris,harriho03,2024,OAK
Darell Hernaiz,hernada04,2024,OAK
Grant Holman,holmagr01,2024,OAK
Dany Jimenez,jimenda01,2024,OAK
Janson Junk,junkja01,2024,OAK
Michael Kelly,kellymi03,2024,OAK
Will Klein,kleinwi01,2024,OAK
Shea Langeliers,langesh01,2024,OAK
Easton Lucas,lucasea01,2024,OAK
Kyle McCann,mccanky01,2024,OAK
T.J. McFarland,mcfartj01,2024,OAK
Luis Medina,medinlu02,2024,OAK
Mason Miller,millema03,2024,OAK
Kyle Muller,mulleky01,2024,OAK
Tyler Nevin,nevinty01,2024,OAK
Sean Newcomb,newcose01,2024,OAK
Vinny Nittoli,nittovi01,2024,OAK
Ryan Noda,nodary01,2024,OAK
Jack O'Loughlin,olougja01,2024,OAK
Michel Otanez,otanemi01,2024,OAK
Gerardo Reyes,reyesge01,2024,OAK
Brent Rooker,rookebr01,2024,OAK
Esteury Ruiz,ruizes01,2024,OAK
Max Schuemann,schuema01,2024,OAK
JP Sears,searsjp01,2024,OAK
Tyler Soderstrom,soderty01,2024,OAK
Mitch Spence,spencmi01,2024,OAK
Ross Stripling,stripro01,2024,OAK
Abraham Toro,toroab01,2024,OAK
Jacob Wilson,wilsoja05,2024,OAK
Alex Wood,woodal02,2024,OAK
Ji Hwan Bae,baeji01 ,2024,PIT
Joey Bart,bartjo01,2024,PIT
David Bednar,bednada01,2024,PIT
Jalen Beeks,beeksja02,2024,PIT
Ryan Borucki,borucry01,2024,PIT
Justin Bruihl,bruihju01,2024,PIT
Mike Burrows,burromi01,2024,PIT
Aroldis Chapman,chapmar01,2024,PIT
Roansy Contreras,contrro01,2024,PIT
Billy Cook,cookbi01,2024,PIT
Oneil Cruz,cruzon01,2024,PIT
Henry Davis,davishe01,2024,PIT
Bryan De La Cruz,delacbr01,2024,PIT
Jason Delay,delayja01,2024,PIT
Bailey Falter,falteba01,2024,PIT
Brady Feigl,feiglbr01,2024,PIT
Josh Fleming,flemijo01,2024,PIT
Domingo German,germado01,2024,PIT
Marco Gonzales,gonzama02,2024,PIT
Nick Gonzales,gonzani01,2024,PIT
Yasmani Grandal,grandya01,2024,PIT
Ke'Bryan Hayes,hayeske01,2024,PIT
Ben Heller,hellebe01,2024,PIT
Jose Hernandez,hernajo03,2024,PIT
Colin Holderman,holdeco01,2024,PIT
Brent Honeywell Jr.,honeybr01,2024,PIT
Daulton Jefferies,jeffeda01,2024,PIT
Connor Joe,joeco01 ,2024,PIT
Jared Jones,jonesja09,2024,PIT
Mitch Keller,kellemi03,2024,PIT
Isiah Kiner-Falefa,kineris01,2024,PIT
Grant Koch,kochgr01,2024,PIT
Isaac Mattson,mattsis01,2024,PIT
Andrew McCutchen,mccutan01,2024,PIT
Billy McKinney,mckinbi01,2024,PIT
Carmen Mlodzinski,mlodzca01,2024,PIT
Kyle Nicolas,nicolky01,2024,PIT
Edward Olivares,olivaed02,2024,PIT
Luis Ortiz,ortizlu03,2024,PIT
Joshua Palacios,palacjo01,2024,PIT
Liover Peguero,pegueli01,2024,PIT
Martin Perez,perezma02,2024,PIT
Quinn Priester,priesqu01,2024,PIT
Bryan Reynolds,reynobr01,2024,PIT
Ryder Ryan,ryanry01,2024,PIT
Dennis Santana,santade01,2024,PIT
Paul Skenes,skenepa01,2024,PIT
Hunter Stratton,strathu01,2024,PIT
Jack Suwinski,suwinja01,2024,PIT
Michael A. Taylor,taylomi02,2024,PIT
Rowdy Tellez,tellero01,2024,PIT
Jared Triolo,triolja01,2024,PIT
Joey Wentz,wentzjo01,2024,PIT
Alika Williams,willial04,2024,PIT
Jake Woodford,woodfja01,2024,PIT
Nick Yorke,yorkeni01,2024,PIT
Clayton Andrews,andrecl02,2024,NYY
Clayton Beeter,beetecl01,2024,NYY
Jon Berti,bertijo01,2024,NYY
Phil Bickford,bickfph01,2024,NYY
Nick Burdi,burdini01,2024,NYY
Oswaldo Cabrera,cabreos01,2024,NYY
Jazz Chisholm Jr.,chishja01,2024,NYY
Gerrit Cole,colege01,2024,NYY
Nestor Cortes,cortene01,2024,NYY
Jake Cousins,cousija01,2024,NYY
J.D. Davis,davisjd01,2024,NYY
Enyel De Los Santos,delosen01,2024,NYY
Jasson Dominguez,dominja01,2024,NYY
Scott Effross,effrosc01,2024,NYY
Duke Ellis,ellisdu01,2024,NYY
Caleb Ferguson,ferguca01,2024,NYY
Luis Gil,gillu01 ,2024,NYY
Yoendrys Gomez,gomezyo01,2024,NYY
Victor Gonzalez,gonzavi02,2024,NYY
Trent Grisham,grishtr01,2024,NYY
Ian Hamilton,hamilia01,2024,NYY
Tim Hill,hillti01,2024,NYY
Clay Holmes,holmecl01,2024,NYY
Jahmai Jones,jonesja08,2024,NYY
Aaron Judge,judgeaa01,2024,NYY
Tommy Kahnle,kahnlto01,2024,NYY
Mark Leiter Jr.,leitema02,2024,NYY
DJ LeMahieu,lemahdj01,2024,NYY
Jonathan Loaisiga,loaisjo01,2024,NYY
Josh Maciejewski,maciejo01,2024,NYY
Ron Marinaccio,marinro01,2024,NYY
Tim Mayza,mayzati01,2024,NYY
Anthony Misiewicz,misiean01,2024,NYY
Carlos Narvaez,narvaca01,2024,NYY
Oswald Peraza,perazos02,2024,NYY
Cody Poteet,poteeco01,2024,NYY
Ben Rice,ricebe01,2024,NYY
Anthony Rizzo,rizzoan01,2024,NYY
Carlos Rodon,rodonca01,2024,NYY
Dennis Santana,santade01,2024,NYY
Clarke Schmidt,schmicl01,2024,NYY
Kevin Smith,smithke05,2024,NYY
Juan Soto,sotoju01,2024,NYY
Giancarlo Stanton,stantmi03,2024,NYY
Marcus Stroman,stromma01,2024,NYY
Michael Tonkin,tonkimi01,2024,NYY
Gleyber Torres,torregl01,2024,NYY
Taylor Trammell,trammta01,2024,NYY
Jose Trevino,trevijo01,2024,NYY
Alex Verdugo,verdual01,2024,NYY
Anthony Volpe,volpean01,2024,NYY
Will Warren,warrewi01,2024,NYY
Luke Weaver,weavelu01,2024,NYY
Austin Wells,wellsau01,2024,NYY
Willy Adames,adamewi01,2024,MIL
Aaron Ashby,ashbyaa01,2024,MIL
Jake Bauers,bauerja01,2024,MIL
Tyler Black,blackty01,2024,MIL
Bradley Blalock,blalobr01,2024,MIL
JB Bukauskas,bukaujb01,2024,MIL
Vinny Capra,capravi01,2024,MIL
Jackson Chourio,chourja01,2024,MIL
Aaron Civale,civalaa01,2024,MIL
Isaac Collins,colliis01,2024,MIL
William Contreras,contrwi02,2024,MIL
Oliver Dunn,dunnol01,2024,MIL
Sal Frelick,frelisa01,2024,MIL
Robert Gasser,gassero01,2024,MIL
Eric Haase,haaseer01,2024,MIL
DL Hall,halldl01,2024,MIL
Kevin Herget,hergeke01,2024,MIL
Elieser Hernandez,hernael01,2024,MIL
Brewer Hicklen,hicklbr01,2024,MIL
Rhys Hoskins,hoskirh01,2024,MIL
Bryan Hudson,hudsobr01,2024,MIL
Tyler Jay,jayty01 ,2024,MIL
Jakob Junis,junisja01,2024,MIL
Janson Junk,junkja01,2024,MIL
Dallas Keuchel,keuchda01,2024,MIL
Jared Koenig,koenija01,2024,MIL
Nick Mears,mearsni01,2024,MIL
James Meeker,meekeja01,2024,MIL
Trevor Megill,megiltr01,2024,MIL
Wade Miley,mileywa01,2024,MIL
Owen Miller,milleow01,2024,MIL
Hoby Milner,milneho01,2024,MIL
Garrett Mitchell,mitchga01,2024,MIL
Andruw Monasterio,monasan01,2024,MIL
Frankie Montas,montafr02,2024,MIL
Tobias Myers,myersto01,2024,MIL
Joey Ortiz,ortizjo06,2024,MIL
Enoli Paredes,pareden01,2024,MIL
Joel Payamps,payamjo01,2024,MIL
Elvis Peguero,pegueel01,2024,MIL
Freddy Peralta,peralfr01,2024,MIL
Blake Perkins,perkibl01,2024,MIL
Colin Rea,reaco01 ,2024,MIL
Carlos Rodriguez,rodrica02,2024,MIL
Chris Roller,rollech01,2024,MIL
Joe Ross,rossjo01,2024,MIL
Gary Sanchez,sanchga02,2024,MIL
Brice Turang,turanbr02,2024,MIL
Abner Uribe,uribeab01,2024,MIL
Thyago Vieira,vieirth01,2024,MIL
Mitch White,whitemi03,2024,MIL
Joey Wiemer,wiemejo01,2024,MIL
Devin Williams,willide03,2024,MIL
Bryse Wilson,wilsobr02,2024,MIL
Christian Yelich,yelicch01,2024,MIL
Rob Zastryzny,zastrro01,2024,MIL
Wilyer Abreu,abreuwi02,2024,BOS
Chase Anderson,anderch01,2024,BOS
Brayan Bello,bellobr01,2024,BOS
Brennan Bernardino,bernabr01,2024,BOS
Cam Booser,booseca01,2024,BOS
Isaiah Campbell,campbis01,2024,BOS
Triston Casas,casastr01,2024,BOS
Garrett Cooper,coopega03,2024,BOS
Kutter Crawford,crawfku01,2024,BOS
Cooper Criswell,criswco01,2024,BOS
Bobby Dalbec,dalbebo01,2024,BOS
Rafael Devers,deverra01,2024,BOS
Jarren Duran,duranja01,2024,BOS
Richard Fitts,fittsri01,2024,BOS
Luis Garcia,garcilu03,2024,BOS
Mickey Gasper,gaspemi01,2024,BOS
Romy Gonzalez,gonzaro01,2024,BOS
Vaughn Grissom,grissva01,2024,BOS
Luis Guerrero,guerrlu01,2024,BOS
David Hamilton,hamilda03,2024,BOS
Tyler Heineman,heinety01,2024,BOS
Rich Hill,hillri01,2024,BOS
Bailey Horn,hornba01,2024,BOS
Tanner Houck,houckta01,2024,BOS
Joe Jacques,jacqujo01,2024,BOS
Danny Jansen,janseda01,2024,BOS
Kenley Jansen,janseke01,2024,BOS
Brad Keller,kellebr01,2024,BOS
Zack Kelly,kellyza01,2024,BOS
Chris Martin,martich02,2024,BOS
Reese McGuire,mcguire01,2024,BOS
Tyler O'Neill,oneilty01,2024,BOS
James Paxton,paxtoja01,2024,BOS
Zach Penrod,penroza01,2024,BOS
Nick Pivetta,pivetni01,2024,BOS
Quinn Priester,priesqu01,2024,BOS
Ceddanne Rafaela,rafaece01,2024,BOS
Yohan Ramirez,ramiryo01,2024,BOS
Rob Refsnyder,refsnro01,2024,BOS
Pablo Reyes,reyespa01,2024,BOS
Joely Rodriguez,rodrijo06,2024,BOS
Zack Short,shortza01,2024,BOS
Chase Shugart,shugach01,2024,BOS
Lucas Sims,simslu01,2024,BOS
Justin Slaten,slateju01,2024,BOS
Dominic Smith,smithdo02,2024,BOS
Nick Sogard,sogarni01,2024,BOS
Trevor Story,storytr01,2024,BOS
Naoyuki Uwasawa,uwasana01,2024,BOS
Enmanuel Valdez,valdeen01,2024,BOS
Greg Weissert,weissgr01,2024,BOS
Jamie Westbrook,westbja02,2024,BOS
Garrett Whitlock,whitlga01,2024,BOS
Josh Winckowski,winckjo01,2024,BOS
Trey Wingenter,wingetr01,2024,BOS
Connor Wong,wongco01,2024,BOS
Masataka Yoshida,yoshima02,2024,BOS
Kevin Alcantara,alcanke01,2024,CHC
Yency Almonte,almonye01,2024,CHC
Adbert Alzolay,alzolad01,2024,CHC
Miguel Amaya,amayami01,2024,CHC
Shawn Armstrong,armstsh01,2024,CHC
Javier Assad,assadja01,2024,CHC
Cody Bellinger,bellico01,2024,CHC
Christian Bethancourt,bethach01,2024,CHC
Hunter Bigge,biggehu01,2024,CHC
David Bote,boteda01,2024,CHC
Colten Brewer,breweco01,2024,CHC
Ben Brown,brownbe02,2024,CHC
Michael Busch,buschmi02,2024,CHC
Alexander Canario,canaral01,2024,CHC
Garrett Cooper,coopega03,2024,CHC
Pete Crow-Armstrong,crowape01,2024,CHC
Jose Cuas,cuasjo01,2024,CHC
Yan Gomes,gomesya01,2024,CHC
Ian Happ,happia01,2024,CHC
Kyle Hendricks,hendrky01,2024,CHC
Porter Hodge,hodgepo01,2024,CHC
Nico Hoerner,hoernni01,2024,CHC
Gavin Hollowell,holloga01,2024,CHC
Shota Imanaga,imanash01,2024,CHC
Caleb Kilian,kiliaca01,2024,CHC
Mark Leiter Jr.,leitema02,2024,CHC
Luke Little,littllu01,2024,CHC
Jorge Lopez,lopezjo02,2024,CHC
Richard Lovelady,lovelri01,2024,CHC
Nick Madrigal,madrini01,2024,CHC
Miles Mastrobuoni,mastrmi01,2024,CHC
Julian Merryweather,merryju01,2024,CHC
Matt Mervis,mervima01,2024,CHC
Tyson Miller,millety01,2024,CHC
Christopher Morel,morelch01,2024,CHC
Jack Neely,neelyja01,2024,CHC
Hector Neris,nerishe01,2024,CHC
Tomas Nido,nidoto01,2024,CHC
Daniel Palencia,palenda01,2024,CHC
Enoli Paredes,pareden01,2024,CHC
Isaac Paredes,paredis01,2024,CHC
Nate Pearson,pearsna01,2024,CHC
Ethan Roberts,roberet01,2024,CHC
Drew Smyly,smylydr01,2024,CHC
Justin Steele,steelju01,2024,CHC
Seiya Suzuki,suzukse01,2024,CHC
Dansby Swanson,swansda01,2024,CHC
Jameson Taillon,taillja01,2024,CHC
Mike Tauchman,tauchmi01,2024,CHC
Keegan Thompson,thompke02,2024,CHC
Jesus Tinoco,tinocje01,2024,CHC
Luis Vazquez,vazqulu01,2024,CHC
Hayden Wesneski,wesneha01,2024,CHC
Jordan Wicks,wicksjo01,2024,CHC
Trey Wingenter,wingetr01,2024,CHC
Patrick Wisdom,wisdopa01,2024,CHC
Jason Adam,adamja01,2024,TBR
Tyler Alexander,alexaty01,2024,TBR
Jonathan Aranda,arandjo01,2024,TBR
Shawn Armstrong,armstsh01,2024,TBR
Randy Arozarena,arozara01,2024,TBR
Shane Baz,bazsh01 ,2024,TBR
Hunter Bigge,biggehu01,2024,TBR
Taj Bradley,bradlta01,2024,TBR
Rob Brantly,brantro01,2024,TBR
Jose Caballero,cabaljo01,2024,TBR
Junior Caminero,caminju01,2024,TBR
Dylan Carlson,carlsdy01,2024,TBR
Aaron Civale,civalaa01,2024,TBR
Garrett Cleavinger,cleavga01,2024,TBR
Jonny DeLuca,delucjo01,2024,TBR
Chris Devenski,devench02,2024,TBR
Yandy Diaz,diazya01,2024,TBR
Logan Driscoll,drisclo01,2024,TBR
Zach Eflin,eflinza01,2024,TBR
Pete Fairbanks,fairbpe01,2024,TBR
Niko Goodrum,goodrni01,2024,TBR
Alex Jackson,jacksal02,2024,TBR
Kevin Kelly,kellyke02,2024,TBR
Joel Kuhnel,kuhnejo01,2024,TBR
Zack Littell,litteza01,2024,TBR
Jacob Lopez,lopezja04,2024,TBR
Richard Lovelady,lovelri01,2024,TBR
Brandon Lowe,lowebr01,2024,TBR
Josh Lowe,lowejo01,2024,TBR
Phil Maton,matonph01,2024,TBR
Curtis Mead,meadcu01,2024,TBR
Kameron Misner,misneka01,2024,TBR
Mason Montgomery,montgma01,2024,TBR
Christopher Morel,morelch01,2024,TBR
Richie Palacios,palacri01,2024,TBR
Isaac Paredes,paredis01,2024,TBR
Ryan Pepiot,pepiory01,2024,TBR
Rene Pinto,pintore02,2024,TBR
Colin Poche,pocheco01,2024,TBR
Erasmo Ramirez,ramirer02,2024,TBR
Harold Ramirez,ramirha02,2024,TBR
Drew Rasmussen,rasmudr01,2024,TBR
Manuel Rodriguez,rodrima01,2024,TBR
Ben Rortvedt,rortvbe01,2024,TBR
Amed Rosario,rosaram01,2024,TBR
Austin Shenton,shentau01,2024,TBR
Jose Siri,sirijo01,2024,TBR
Jeffrey Springs,sprinje01,2024,TBR
Justin Sterner,sternju01,2024,TBR
Cole Sulser,sulseco01,2024,TBR
Edwin Uceta,ucetaed01,2024,TBR
Jacob Waguespack,wagueja01,2024,TBR
Taylor Walls,wallsta01,2024,TBR
Tyler Zuber,zuberty01,2024,TBR
Chase Anderson,anderch01,2024,TEX
Grant Anderson,andergr01,2024,TEX
Shaun Anderson,andersh01,2024,TEX
Cody Bradford,bradfco01,2024,TEX
Brock Burke,burkebr01,2024,TEX
Evan Carter,carteev01,2024,TEX
Andrew Chafin,chafian01,2024,TEX
Marc Church,churcma01,2024,TEX
Jacob deGrom,degroja01,2024,TEX
Matt Duffy,duffyma01,2024,TEX
Dane Dunning,dunnida01,2024,TEX
Ezequiel Duran,duranez01,2024,TEX
Nathan Eovaldi,eovalna01,2024,TEX
Sandro Fabian,fabiasa01,2024,TEX
Matt Festa,festama01,2024,TEX
Justin Foscue,foscuju01,2024,TEX
Gerson Garabito,garabge01,2024,TEX
Adolis Garcia,garciad02,2024,TEX
Jon Gray,grayjo02,2024,TEX
Robbie Grossman,grossro01,2024,TEX
Dustin Harris,harridu01,2024,TEX
Andrew Heaney,heanean01,2024,TEX
Jonah Heim,heimjo01,2024,TEX
Jonathan Hernandez,hernajo02,2024,TEX
Derek Hill,hillde01,2024,TEX
Sam Huff,huffsa01,2024,TEX
Travis Jankowski,jankotr01,2024,TEX
Josh Jung,jungjo01,2024,TEX
Carson Kelly,kellyca02,2024,TEX
Andrew Knizner,kniznan01,2024,TEX
Wyatt Langford,langfwy01,2024,TEX
Jacob Latz,latzja01,2024,TEX
Jose Leclerc,leclejo01,2024,TEX
Jack Leiter,leiteja01,2024,TEX
Michael Lorenzen,lorenmi01,2024,TEX
Nathaniel Lowe,lowena01,2024,TEX
Tyler Mahle,mahlety01,2024,TEX
Jonathan Ornelas,orneljo01,2024,TEX
Walter Pennington,penniwa01,2024,TEX
Austin Pruitt,pruitau01,2024,TEX
Daniel Robert,roberda11,2024,TEX
David Robertson,roberda08,2024,TEX
Kumar Rocker,rockeku01,2024,TEX
Yerry Rodriguez,rodriye01,2024,TEX
Josh Sborz,sborzjo01,2024,TEX
Max Scherzer,scherma01,2024,TEX
Corey Seager,seageco01,2024,TEX
Marcus Semien,semiema01,2024,TEX
Josh Smith,smithjo11,2024,TEX
Leody Taveras,taverle01,2024,TEX
Jesus Tinoco,tinocje01,2024,TEX
Jose Urena,urenajo01,2024,TEX
Jared Walsh,walshja01,2024,TEX
Davis Wendzel,wendzda01,2024,TEX
Owen White,whiteow01,2024,TEX
Cole Winn,winnco01,2024,TEX
Kirby Yates,yateski01,2024,TEX
Nolan Arenado,arenano01,2024,STL
Shawn Armstrong,armstsh01,2024,STL
Luken Baker,bakerlu01,2024,STL
Alec Burleson,burleal01,2024,STL
Dylan Carlson,carlsdy01,2024,STL
Matt Carpenter,carpema01,2024,STL
Willson Contreras,contrwi01,2024,STL
Brandon Crawford,crawfbr01,2024,STL
Brendan Donovan,donovbr01,2024,STL
Erick Fedde,feddeer01,2024,STL
Jose Fermin,fermijo01,2024,STL
Ryan Fernandez,fernary01,2024,STL
Giovanny Gallegos,gallegi01,2024,STL
Kyle Gibson,gibsoky01,2024,STL
Paul Goldschmidt,goldspa01,2024,STL
Nolan Gorman,gormano01,2024,STL
Gordon Graceffo,gracego01,2024,STL
Sonny Gray,grayso01,2024,STL
Ryan Helsley,helslry01,2024,STL
Ivan Herrera,herreiv01,2024,STL
John King,kingjo01,2024,STL
Andrew Kittredge,kittran01,2024,STL
Adam Kloffenstein,kloffad01,2024,STL
Kyle Leahy,leahyky01,2024,STL
Matthew Liberatore,liberma01,2024,STL
Ryan Loutos,loutory01,2024,STL
Lance Lynn,lynnla01,2024,STL
Steven Matz,matzst01,2024,STL
Michael McGreevy,mcgremi01,2024,STL
Miles Mikolas,mikolmi01,2024,STL
Lars Nootbaar,nootbla01,2024,STL
Riley O'Brien,obrieri01,2024,STL
Pedro Pages,pagespe02,2024,STL
Andre Pallante,pallaan01,2024,STL
Tommy Pham,phamth01,2024,STL
Nick Robertson,roberni01,2024,STL
JoJo Romero,romerjo01,2024,STL
Chris Roycroft,roycrch01,2024,STL
Thomas Saggese,saggeth01,2024,STL
Victor Scott II,scottvi01,2024,STL
Michael Siani,sianimi01,2024,STL
Zack Thompson,thompza02,2024,STL
Jordan Walker,walkejo02,2024,STL
Masyn Winn,winnma01,2024,STL
Jacob Amaya,amayaja01,2024,CHW
Justin Anderson,anderju01,2024,CHW
Brooks Baldwin,baldwbr01,2024,CHW
Tanner Banks,banksta01,2024,CHW
Andrew Benintendi,beninan01,2024,CHW
Prelander Berroa,berropr01,2024,CHW
John Brebbia,brebbjo01,2024,CHW
Sean Burke,burkese01,2024,CHW
Ky Bush,bushky01,2024,CHW
Jonathan Cannon,cannojo02,2024,CHW
Mike Clevinger,clevimi01,2024,CHW
Oscar Colas,colasos01,2024,CHW
Garrett Crochet,crochga01,2024,CHW
Enyel De Los Santos,delosen01,2024,CHW
Paul DeJong,dejonpa01,2024,CHW
Zach DeLoach,deloaza01,2024,CHW
Jake Eder,ederja01,2024,CHW
Fraser Ellard,ellarfr01,2024,CHW
Duke Ellis,ellisdu01,2024,CHW
Erick Fedde,feddeer01,2024,CHW
Dominic Fletcher,fletcdo01,2024,CHW
Chris Flexen,flexech01,2024,CHW
Matt Foster,fostema01,2024,CHW
Deivi Garcia,garcide01,2024,CHW
Robbie Grossman,grossro01,2024,CHW
Tim Hill,hillti01,2024,CHW
Jairo Iriarte,iriarja01,2024,CHW
Eloy Jimenez,jimenel02,2024,CHW
Corey Julks,julksco01,2024,CHW
Brad Keller,kellebr01,2024,CHW
Michael Kopech,kopecmi01,2024,CHW
Chad Kuhl,kuhlch01,2024,CHW
Jordan Leasure,leasujo01,2024,CHW
Korey Lee,leeko01 ,2024,CHW
Dominic Leone,leonedo01,2024,CHW
Nicky Lopez,lopezni01,2024,CHW
Martin Maldonado,maldoma01,2024,CHW
