Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2024,2024-07-27,TEX,4.3,1.8,9.49,22,0.4285714285714287,0.6677316293929714,0.25,0.4857142857142857,0.458
2024,2024-07-27,TBR,4.31,-0.5,8.5,33,0.4253968253968256,0.3514376996805112,0.8,0.1571428571428571,0.4335
2024,2024-07-27,DET,4.06,0.7,8.48,23,0.504761904761905,0.3450479233226838,0.3,0.3285714285714285,0.3696
2024,2024-07-27,NYM,4.02,1.8,10.53,28,0.5174603174603176,1.0,0.55,0.4857142857142857,0.6383
2024,2024-07-27,CHW,4.74,0.8,9.16,17,0.2888888888888889,0.562300319488818,0.0,0.3428571428571429,0.2985
2024,2024-07-27,KCR,4.23,0.9,7.4,24,0.4507936507936507,0.0,0.35,0.3571428571428571,0.2895
2024,2024-07-27,ARI,4.18,0.5,7.46,24,0.4666666666666668,0.0191693290734823,0.35,0.3,0.284
2024,2024-07-27,TOR,4.87,-1.6,7.99,25,0.2476190476190476,0.1884984025559105,0.4,0.0,0.209
2024,2024-07-27,COL,5.65,0.1,7.44,21,0.0,0.0127795527156549,0.2,0.2428571428571428,0.1139
2024,2024-07-27,CHC,3.77,1.8,9.34,23,0.5968253968253968,0.6198083067092652,0.3,0.4857142857142857,0.5006
2024,2024-07-27,LAA,4.42,0.7,8.16,26,0.3904761904761906,0.2428115015974441,0.45,0.3285714285714285,0.353
2024,2024-07-27,NYY,3.67,1.4,8.89,27,0.6285714285714287,0.4760383386581472,0.5,0.4285714285714285,0.5083
2024,2024-07-27,CIN,3.41,4.8,9.33,22,0.7111111111111111,0.6166134185303516,0.25,0.9142857142857144,0.623
2024,2024-07-27,WSN,4.04,3.1,8.4,29,0.5111111111111112,0.3194888178913739,0.6,0.6714285714285715,0.5255
2024,2024-07-27,HOU,3.64,1.5,9.23,25,0.638095238095238,0.5846645367412142,0.4,0.4428571428571429,0.5164
2024,2024-07-27,CLE,2.5,5.4,9.67,37,1.0,0.7252396166134186,1.0,1.0,0.9313
2024,2024-07-27,PHI,3.96,5.0,10.3,27,0.5365079365079366,0.9265175718849844,0.5,0.9428571428571428,0.7265
2024,2024-07-27,ATL,2.89,3.4,9.24,26,0.8761904761904762,0.5878594249201279,0.45,0.7142857142857143,0.6571
2024,2024-07-27,MIN,3.76,3.0,9.35,30,0.6000000000000001,0.6230031948881789,0.65,0.6571428571428571,0.6325
2024,2024-07-27,LAD,3.65,2.9,8.73,33,0.634920634920635,0.4249201277955273,0.8,0.6428571428571429,0.6257
2024,2024-07-27,STL,3.69,2.8,8.23,37,0.6222222222222222,0.2651757188498403,1.0,0.6285714285714287,0.629
2024,2024-07-27,BAL,3.87,3.2,8.88,32,0.5650793650793651,0.4728434504792335,0.75,0.6857142857142858,0.6184
2024,2024-07-27,MIL,3.33,2.0,8.25,35,0.7365079365079366,0.2715654952076677,0.9,0.5142857142857143,0.6056
2024,2024-07-27,SEA,3.68,1.7,9.58,28,0.6253968253968254,0.696485623003195,0.55,0.4714285714285714,0.5858
2024,2024-07-27,MIA,3.67,5.4,8.94,20,0.6285714285714287,0.4920127795527155,0.15,1.0,0.5676
2024,2024-07-27,BOS,3.98,3.7,8.72,27,0.5301587301587302,0.4217252396166136,0.5,0.7571428571428572,0.5523
2024,2024-07-27,PIT,4.3,2.8,9.34,26,0.4285714285714287,0.6198083067092652,0.45,0.6285714285714287,0.5317
2024,2024-07-28,LAD,3.64,2.8,8.73,33,0.6237942122186495,0.428125,0.7619047619047619,0.625,0.6097
2024,2024-07-28,MIA,3.68,5.3,8.94,20,0.6109324758842444,0.4937499999999997,0.1428571428571428,0.9722222222222222,0.5549
2024,2024-07-28,SEA,3.65,1.7,9.52,29,0.6205787781350484,0.6749999999999997,0.5714285714285714,0.4722222222222222,0.5848
2024,2024-07-28,MIL,3.31,2.1,8.28,35,0.729903536977492,0.2874999999999997,0.8571428571428571,0.5277777777777778,0.6006
2024,2024-07-28,BOS,4.02,3.7,8.72,27,0.5016077170418008,0.4250000000000001,0.4761904761904761,0.75,0.5382
2024,2024-07-28,CIN,3.45,4.8,9.38,22,0.684887459807074,0.6312500000000001,0.238095238095238,0.9027777777777778,0.6143
2024,2024-07-28,CLE,2.47,5.5,9.66,38,1.0,0.7187499999999999,1.0,1.0,0.9297
2024,2024-07-28,NYM,4.09,1.6,10.56,28,0.4790996784565917,1.0,0.5238095238095238,0.4583333333333333,0.6153
2024,2024-07-28,STL,3.66,2.9,8.21,37,0.617363344051447,0.2656250000000001,0.9523809523809524,0.6388888888888888,0.6186
2024,2024-07-28,MIN,3.75,3.0,9.37,30,0.5884244372990354,0.6281249999999996,0.6190476190476191,0.6527777777777778,0.6221
2024,2024-07-28,ATL,2.9,3.5,9.29,26,0.8617363344051447,0.6031249999999996,0.4285714285714285,0.7222222222222222,0.6539
2024,2024-07-28,PHI,3.93,4.9,10.23,27,0.5305466237942122,0.896875,0.4761904761904761,0.9166666666666669,0.7051
2024,2024-07-28,NYY,3.64,1.5,8.93,27,0.6237942122186495,0.4906249999999998,0.4761904761904761,0.4444444444444445,0.5088
2024,2024-07-28,BAL,3.9,3.2,8.88,33,0.5401929260450161,0.4750000000000001,0.7619047619047619,0.6805555555555556,0.6144
2024,2024-07-28,WSN,4.06,3.0,8.36,29,0.4887459807073956,0.3124999999999997,0.5714285714285714,0.6527777777777778,0.5064
2024,2024-07-28,PIT,4.32,2.5,9.29,26,0.405144694533762,0.6031249999999996,0.4285714285714285,0.5833333333333334,0.505
2024,2024-07-28,CHC,3.74,2.0,9.34,23,0.5916398713826366,0.6187499999999998,0.2857142857142857,0.513888888888889,0.5025
2024,2024-07-28,TOR,4.89,-1.7,7.95,26,0.2218649517684889,0.1843749999999999,0.4285714285714285,0.0,0.2087
2024,2024-07-28,KCR,4.27,0.7,7.36,24,0.4212218649517686,0.0,0.3333333333333333,0.3333333333333333,0.272
2024,2024-07-28,ARI,4.24,0.5,7.52,24,0.4308681672025723,0.0499999999999997,0.3333333333333333,0.3055555555555556,0.2799
2024,2024-07-28,CHW,4.69,0.9,9.15,17,0.2861736334405144,0.559375,0.0,0.3611111111111111,0.3017
2024,2024-07-28,DET,4.07,1.0,8.47,23,0.4855305466237942,0.3468750000000001,0.2857142857142857,0.375,0.3733
2024,2024-07-28,LAA,4.35,0.9,8.24,27,0.3954983922829583,0.2749999999999999,0.4761904761904761,0.3611111111111111,0.3769
2024,2024-07-28,COL,5.58,0.2,7.48,21,0.0,0.0375,0.1904761904761904,0.2638888888888889,0.123
2024,2024-07-28,TEX,4.28,1.8,9.37,22,0.4180064308681672,0.6281249999999996,0.238095238095238,0.4861111111111111,0.4426
2024,2024-07-28,TBR,4.23,-0.3,8.55,34,0.4340836012861735,0.3718750000000001,0.8095238095238095,0.1944444444444444,0.4525
2024,2024-07-28,OAK,3.53,2.3,8.67,21,0.6591639871382637,0.4093749999999999,0.1904761904761904,0.5555555555555556,0.4536
2024,2024-07-28,SDP,4.17,2.8,8.94,25,0.4533762057877814,0.4937499999999997,0.3809523809523809,0.625,0.4883
2024,2024-07-28,HOU,3.69,1.3,9.23,25,0.6077170418006431,0.584375,0.3809523809523809,0.4166666666666666,0.4974
2024,2024-07-28,SFG,4.37,1.5,9.13,21,0.3890675241157556,0.5531250000000001,0.1904761904761904,0.4444444444444445,0.3943
2024,2024-07-29,BOS,4.09,3.7,8.74,27,0.48220064724919104,0.43887147335423216,0.47619047619047616,0.7746478873239437,0.543
2024,2024-07-29,MIA,3.68,5.3,8.94,20,0.6148867313915858,0.5015673981191222,0.14285714285714285,1.0,0.5648
2024,2024-07-29,SEA,3.76,1.5,9.51,29,0.5889967637540454,0.6802507836990597,0.5714285714285714,0.4647887323943662,0.5764
2024,2024-07-29,MIL,3.3,2.1,8.27,35,0.737864077669903,0.2915360501567398,0.8571428571428571,0.5492957746478874,0.609
2024,2024-07-29,MIN,3.93,2.9,9.33,30,0.5339805825242718,0.6238244514106585,0.6190476190476191,0.6619718309859155,0.6097
2024,2024-07-29,STL,3.67,2.7,8.15,37,0.6181229773462784,0.25391849529780586,0.9523809523809523,0.6338028169014085,0.6146
2024,2024-07-29,CIN,3.43,4.8,9.4,22,0.6957928802588996,0.6457680250783702,0.23809523809523808,0.9295774647887324,0.6273
2024,2024-07-29,NYM,4.08,1.4,10.53,29,0.4854368932038835,1.0,0.5714285714285714,0.45070422535211274,0.6269
2024,2024-07-29,ATL,3.03,3.3,9.26,26,0.825242718446602,0.6018808777429467,0.42857142857142855,0.7183098591549295,0.6435
2024,2024-07-29,PHI,4.07,4.6,10.19,27,0.488673139158576,0.8934169278996865,0.47619047619047616,0.9014084507042254,0.6899
2024,2024-07-29,CLE,2.49,5.2,9.61,38,1.0,0.7115987460815046,1.0,0.9859154929577465,0.9244
2024,2024-07-29,PIT,4.31,2.5,9.26,27,0.41100323624595486,0.6018808777429467,0.47619047619047616,0.6056338028169014,0.5237
2024,2024-07-29,BAL,3.92,3.1,8.96,33,0.5372168284789645,0.5078369905956117,0.7619047619047619,0.6901408450704226,0.6243
2024,2024-07-29,NYY,3.63,1.5,8.86,27,0.6310679611650486,0.4764890282131661,0.47619047619047616,0.4647887323943662,0.5121
2024,2024-07-29,LAD,3.64,2.8,8.73,33,0.627831715210356,0.4357366771159877,0.7619047619047619,0.647887323943662,0.6183
2024,2024-07-29,SDP,4.17,2.8,8.94,25,0.45631067961165056,0.5015673981191222,0.38095238095238093,0.647887323943662,0.4967
2024,2024-07-29,CHC,3.73,1.9,9.3,23,0.5987055016181231,0.6144200626959251,0.2857142857142857,0.5211267605633804,0.505
2024,2024-07-29,CHW,4.79,0.4,9.15,17,0.255663430420712,0.5673981191222573,0.0,0.3098591549295775,0.2832
2024,2024-07-29,KCR,4.3,0.7,7.34,25,0.4142394822006473,0.0,0.38095238095238093,0.35211267605633806,0.2868
2024,2024-07-29,ARI,4.23,0.6,7.5,24,0.43689320388349506,0.05015673981191228,0.3333333333333333,0.3380281690140845,0.2896
2024,2024-07-29,DET,4.1,0.7,8.4,23,0.4789644012944985,0.33228840125391873,0.2857142857142857,0.35211267605633806,0.3623
2024,2024-07-29,LAA,4.35,0.9,8.24,27,0.3980582524271846,0.2821316614420064,0.47619047619047616,0.3802816901408451,0.3842
2024,2024-07-29,TOR,4.94,-1.8,7.91,26,0.20711974110032352,0.17868338557993743,0.42857142857142855,0.0,0.2036
2024,2024-07-29,SFG,4.37,1.5,9.13,21,0.39158576051779936,0.5611285266457684,0.19047619047619047,0.4647887323943662,0.402
2024,2024-07-29,HOU,3.75,1.1,9.25,25,0.5922330097087379,0.5987460815047023,0.38095238095238093,0.4084507042253522,0.4951
2024,2024-07-29,WSN,4.19,2.6,8.31,29,0.4498381877022653,0.3040752351097181,0.5714285714285714,0.619718309859155,0.4863
2024,2024-07-29,COL,5.58,0.2,7.48,21,0.0,0.043887147335423385,0.19047619047619047,0.28169014084507044,0.129
2024,2024-07-29,OAK,3.53,2.3,8.67,21,0.6634304207119742,0.41692789968652044,0.19047619047619047,0.5774647887323944,0.4621
2024,2024-07-29,TBR,4.23,-0.3,8.55,34,0.43689320388349506,0.3793103448275865,0.8095238095238095,0.21126760563380284,0.4592
2024,2024-07-29,TEX,4.25,2.0,9.37,23,0.4304207119741101,0.6363636363636362,0.2857142857142857,0.5352112676056338,0.4719
2024,2024-07-30,CHC,3.72,2.0,9.3,23,0.5993589743589743,0.6077170418006433,0.2857142857142857,0.5416666666666667,0.5086
2024,2024-07-30,ARI,4.21,0.6,7.52,24,0.4423076923076923,0.0353697749196139,0.3333333333333333,0.3472222222222222,0.2896
2024,2024-07-30,KCR,4.3,0.8,7.41,26,0.4134615384615385,0.0,0.4285714285714285,0.375,0.3043
2024,2024-07-30,DET,4.15,0.4,8.36,23,0.4615384615384614,0.305466237942122,0.2857142857142857,0.3194444444444445,0.343
2024,2024-07-30,CHW,4.83,0.4,9.11,17,0.2435897435897435,0.5466237942122185,0.0,0.3194444444444445,0.2774
2024,2024-07-30,SFG,4.35,1.4,9.09,21,0.3974358974358975,0.5401929260450161,0.1904761904761904,0.4583333333333333,0.3966
2024,2024-07-30,TEX,4.32,1.9,9.32,23,0.4070512820512819,0.6141479099678459,0.2857142857142857,0.5277777777777778,0.4587
2024,2024-07-30,OAK,3.56,2.3,8.69,21,0.6506410256410257,0.4115755627009645,0.1904761904761904,0.5833333333333333,0.459
2024,2024-07-30,TBR,4.2,-0.3,8.57,34,0.4455128205128205,0.3729903536977493,0.8095238095238095,0.2222222222222222,0.4626
2024,2024-07-30,WSN,4.27,2.5,8.2,29,0.4230769230769232,0.2540192926045014,0.5714285714285714,0.6111111111111113,0.4649
2024,2024-07-30,SDP,4.1,2.9,8.96,25,0.4775641025641027,0.4983922829581996,0.3809523809523809,0.6666666666666667,0.5059
2024,2024-07-30,HOU,3.71,1.2,9.31,25,0.6025641025641026,0.6109324758842446,0.3809523809523809,0.4305555555555555,0.5063
2024,2024-07-30,LAA,4.34,0.9,8.2,28,0.4006410256410256,0.2540192926045014,0.5238095238095238,0.3888888888888889,0.3918
2024,2024-07-30,STL,3.63,2.8,8.13,37,0.6282051282051283,0.2315112540192928,0.9523809523809524,0.6527777777777778,0.6162
2024,2024-07-30,BOS,4.11,3.7,8.66,27,0.4743589743589743,0.4019292604501608,0.4761904761904761,0.7777777777777778,0.5326
2024,2024-07-30,MIA,3.8,5.3,8.96,20,0.5737179487179488,0.4983922829581996,0.1428571428571428,1.0,0.5537
2024,2024-07-30,SEA,3.81,1.6,9.53,29,0.5705128205128205,0.6816720257234725,0.5714285714285714,0.4861111111111111,0.5774
2024,2024-07-30,LAD,3.66,2.5,8.74,33,0.6185897435897436,0.4276527331189712,0.7619047619047619,0.6111111111111113,0.6048
2024,2024-07-30,MIL,3.27,2.1,8.3,35,0.7435897435897436,0.2861736334405147,0.8571428571428571,0.5555555555555556,0.6106
2024,2024-07-30,MIN,3.89,3.0,9.35,30,0.5448717948717948,0.6237942122186495,0.6190476190476191,0.6805555555555557,0.6171
2024,2024-07-30,BAL,3.89,3.2,8.98,33,0.5448717948717948,0.5048231511254021,0.7619047619047619,0.7083333333333334,0.63
2024,2024-07-30,CIN,3.43,4.8,9.37,23,0.6923076923076923,0.6302250803858519,0.2857142857142857,0.9305555555555556,0.6347
2024,2024-07-30,NYM,4.06,1.4,10.52,30,0.4903846153846155,1.0,0.6190476190476191,0.4583333333333333,0.6419
2024,2024-07-30,ATL,3.0,3.4,9.24,26,0.8301282051282052,0.5884244372990355,0.4285714285714285,0.7361111111111112,0.6458
2024,2024-07-30,PHI,4.07,4.6,10.15,27,0.4871794871794871,0.8810289389067526,0.4761904761904761,0.902777777777778,0.6868
2024,2024-07-30,CLE,2.47,5.3,9.56,38,1.0,0.6913183279742767,1.0,1.0,0.9228
2024,2024-07-30,TOR,4.92,-1.9,7.9,26,0.2147435897435897,0.1575562700964631,0.4285714285714285,0.0,0.2002
2024,2024-07-30,NYY,3.59,1.5,8.83,27,0.6410256410256411,0.4565916398713827,0.4761904761904761,0.4722222222222222,0.5115
2024,2024-07-30,COL,5.59,0.2,7.51,21,0.0,0.0321543408360127,0.1904761904761904,0.2916666666666667,0.1286
2024,2024-07-30,PIT,4.27,2.6,9.27,27,0.4230769230769232,0.5980707395498391,0.4761904761904761,0.6250000000000001,0.5306
2024,2024-07-31,SDP,4.07,3.0,9.0,25,0.4822006472491908,0.5099999999999999,0.3809523809523809,0.6756756756756757,0.5122
2024,2024-07-31,CHW,4.87,0.3,9.11,17,0.2233009708737862,0.5466666666666664,0.0,0.3108108108108107,0.2702
2024,2024-07-31,ARI,4.25,0.6,7.54,25,0.4239482200647249,0.0233333333333334,0.3809523809523809,0.3513513513513513,0.2949
2024,2024-07-31,KCR,4.27,0.9,7.47,26,0.4174757281553399,0.0,0.4285714285714285,0.3918918918918919,0.3095
2024,2024-07-31,DET,4.15,0.4,8.36,23,0.4563106796116503,0.2966666666666664,0.2857142857142857,0.3243243243243243,0.3408
2024,2024-07-31,LAA,4.32,0.9,8.25,28,0.4012944983818768,0.26,0.5238095238095238,0.3918918918918919,0.3942
2024,2024-07-31,SFG,4.35,1.4,9.09,21,0.3915857605177994,0.5399999999999999,0.1904761904761904,0.4594594594594594,0.3954
2024,2024-07-31,WSN,4.29,2.5,8.14,29,0.4110032362459546,0.2233333333333335,0.5714285714285714,0.6081081081081081,0.4535
2024,2024-07-31,TEX,4.37,2.0,9.33,23,0.3851132686084141,0.6199999999999999,0.2857142857142857,0.5405405405405405,0.4578
2024,2024-07-31,OAK,3.54,2.3,8.71,21,0.6537216828478964,0.4133333333333335,0.1904761904761904,0.581081081081081,0.4597
2024,2024-07-31,TBR,4.2,-0.2,8.6,34,0.4401294498381876,0.3766666666666665,0.8095238095238095,0.2432432432432432,0.4674
2024,2024-07-31,CHC,3.71,2.1,9.29,23,0.598705501618123,0.6066666666666662,0.2857142857142857,0.554054054054054,0.5113
2024,2024-07-31,ATL,2.97,3.5,9.31,26,0.8381877022653721,0.6133333333333334,0.4285714285714285,0.7432432432432432,0.6558
2024,2024-07-31,TOR,5.0,-2.0,7.94,26,0.181229773462783,0.1566666666666668,0.4285714285714285,0.0,0.1916
2024,2024-07-31,PIT,4.28,2.4,9.24,27,0.4142394822006471,0.59,0.4761904761904761,0.5945945945945946,0.5188
2024,2024-07-31,NYY,3.6,1.6,8.81,28,0.6343042071197411,0.4466666666666667,0.5238095238095238,0.4864864864864864,0.5228
2024,2024-07-31,BOS,4.07,3.6,8.65,27,0.4822006472491908,0.3933333333333334,0.4761904761904761,0.7567567567567567,0.5271
2024,2024-07-31,MIA,3.76,5.4,9.02,20,0.5825242718446603,0.5166666666666665,0.1428571428571428,1.0,0.5605
2024,2024-07-31,SEA,3.76,1.7,9.56,29,0.5825242718446603,0.6966666666666667,0.5714285714285714,0.5,0.5877
2024,2024-07-31,MIL,3.29,1.9,8.32,35,0.7346278317152104,0.2833333333333334,0.8571428571428571,0.527027027027027,0.6005
2024,2024-07-31,LAD,3.64,2.5,8.76,33,0.6213592233009708,0.4299999999999999,0.7619047619047619,0.6081081081081081,0.6053
2024,2024-07-31,STL,3.61,2.8,8.09,37,0.6310679611650486,0.2066666666666666,0.9523809523809524,0.6486486486486486,0.6097
2024,2024-07-31,MIN,3.89,3.1,9.34,30,0.5404530744336569,0.6233333333333332,0.6190476190476191,0.6891891891891891,0.618
2024,2024-07-31,CIN,3.52,4.9,9.35,23,0.6601941747572816,0.6266666666666665,0.2857142857142857,0.9324324324324323,0.6263
2024,2024-07-31,BAL,3.86,3.3,8.98,33,0.5501618122977346,0.5033333333333334,0.7619047619047619,0.7162162162162161,0.6329
2024,2024-07-31,NYM,4.05,1.5,10.47,30,0.4886731391585761,1.0,0.6190476190476191,0.4729729729729729,0.6452
2024,2024-07-31,CLE,2.47,5.3,9.56,38,1.0,0.6966666666666667,1.0,0.9864864864864864,0.9208
2024,2024-07-31,HOU,3.69,1.3,9.26,26,0.6051779935275081,0.5966666666666665,0.4285714285714285,0.4459459459459459,0.5191
2024,2024-07-31,COL,5.56,0.2,7.54,22,0.0,0.0233333333333334,0.238095238095238,0.2972972972972973,0.1397
2024,2024-07-31,PHI,4.03,4.7,10.11,27,0.495145631067961,0.8799999999999997,0.4761904761904761,0.9054054054054054,0.6892
2024,2024-08-01,DET,4.19,0.2,8.32,23,0.4379084967320261,0.2760942760942761,0.2857142857142857,0.2933333333333333,0.3233
2024,2024-08-01,TOR,5.0,-2.0,7.94,26,0.173202614379085,0.1481481481481482,0.4285714285714285,0.0,0.1875
2024,2024-08-01,KCR,4.26,0.9,7.5,26,0.4150326797385622,0.0,0.4285714285714285,0.3866666666666666,0.3076
2024,2024-08-01,ARI,4.25,0.6,7.54,25,0.4183006535947713,0.0134680134680134,0.3809523809523809,0.3466666666666667,0.2898
2024,2024-08-01,CLE,2.47,5.3,9.6,38,1.0,0.7070707070707068,1.0,0.9733333333333332,0.9201
2024,2024-08-01,PHI,4.03,4.7,10.11,27,0.4901960784313725,0.8787878787878785,0.4761904761904761,0.8933333333333333,0.6846
2024,2024-08-01,ATL,2.97,3.6,9.33,27,0.8366013071895425,0.616161616161616,0.4761904761904761,0.7466666666666666,0.6689
2024,2024-08-01,NYM,4.05,1.5,10.47,30,0.4836601307189543,1.0,0.6190476190476191,0.4666666666666667,0.6423
2024,2024-08-01,CIN,3.52,4.9,9.35,23,0.6568627450980393,0.6228956228956226,0.2857142857142857,0.92,0.6214
2024,2024-08-01,BAL,3.94,3.0,9.01,33,0.5196078431372549,0.5084175084175082,0.7619047619047619,0.6666666666666666,0.6141
2024,2024-08-01,MIN,3.89,3.1,9.34,30,0.5359477124183006,0.6195286195286194,0.6190476190476191,0.6799999999999999,0.6136
2024,2024-08-01,LAD,3.64,2.5,8.76,33,0.6176470588235294,0.4242424242424241,0.7619047619047619,0.6,0.6009
2024,2024-08-01,STL,3.67,2.7,8.1,37,0.607843137254902,0.2020202020202018,0.9523809523809524,0.6266666666666667,0.5972
2024,2024-08-01,MIL,3.29,1.9,8.32,35,0.7320261437908497,0.2760942760942761,0.8571428571428571,0.52,0.5963
2024,2024-08-01,SEA,3.76,1.7,9.56,29,0.5784313725490198,0.6936026936026937,0.5714285714285714,0.4933333333333333,0.5842
2024,2024-08-01,CHW,4.87,0.3,9.11,17,0.2156862745098039,0.5420875420875417,0.0,0.3066666666666666,0.2661
2024,2024-08-01,BOS,4.07,3.6,8.65,27,0.4771241830065359,0.3872053872053872,0.4761904761904761,0.7466666666666666,0.5218
2024,2024-08-01,MIA,3.74,5.5,9.0,20,0.5849673202614379,0.505050505050505,0.1428571428571428,1.0,0.5582
2024,2024-08-01,LAA,4.32,0.8,8.28,28,0.3954248366013072,0.2626262626262624,0.5238095238095238,0.3733333333333333,0.3888
2024,2024-08-01,SFG,4.35,1.4,9.09,21,0.3856209150326799,0.5353535353535351,0.1904761904761904,0.4533333333333333,0.3912
2024,2024-08-01,WSN,4.29,2.5,8.14,29,0.4052287581699347,0.2154882154882156,0.5714285714285714,0.6,0.448
2024,2024-08-01,TEX,4.37,2.0,9.33,23,0.3790849673202615,0.616161616161616,0.2857142857142857,0.5333333333333333,0.4536
2024,2024-08-01,OAK,3.54,2.3,8.71,21,0.6503267973856209,0.4074074074074076,0.1904761904761904,0.5733333333333334,0.4554
2024,2024-08-01,COL,5.53,0.3,7.53,23,0.0,0.0101010101010101,0.2857142857142857,0.3066666666666666,0.1506
2024,2024-08-01,SDP,4.07,3.0,9.0,25,0.4771241830065359,0.505050505050505,0.3809523809523809,0.6666666666666666,0.5074
2024,2024-08-01,CHC,3.69,2.1,9.28,23,0.6013071895424837,0.5993265993265989,0.2857142857142857,0.5466666666666666,0.5083
2024,2024-08-01,PIT,4.28,2.4,9.24,27,0.4084967320261438,0.5858585858585859,0.4761904761904761,0.5866666666666667,0.5143
2024,2024-08-01,HOU,3.69,1.3,9.26,26,0.6013071895424837,0.5925925925925924,0.4285714285714285,0.44,0.5156
2024,2024-08-01,NYY,3.6,1.6,8.81,28,0.6307189542483661,0.4410774410774411,0.5238095238095238,0.48,0.5189
2024,2024-08-01,TBR,4.2,-0.2,8.6,34,0.434640522875817,0.3703703703703702,0.8095238095238095,0.24,0.4636
2024,2024-08-02,MIL,3.26,2.0,8.29,35,0.7491638795986623,0.2819672131147538,0.8571428571428571,0.5135135135135135,0.6004
2024,2024-08-02,BAL,4.01,2.9,8.98,33,0.4983277591973244,0.5081967213114755,0.7619047619047619,0.6351351351351352,0.6009
2024,2024-08-02,LAD,3.63,2.5,8.78,33,0.6254180602006689,0.4426229508196719,0.7619047619047619,0.5810810810810811,0.6028
2024,2024-08-02,STL,3.64,2.8,8.09,37,0.6220735785953176,0.2163934426229508,0.9523809523809524,0.6216216216216216,0.6031
2024,2024-08-02,MIN,3.86,3.3,9.37,30,0.5484949832775919,0.6360655737704914,0.6190476190476191,0.6891891891891891,0.6232
2024,2024-08-02,NYM,4.01,1.6,10.48,30,0.4983277591973244,1.0,0.6190476190476191,0.4594594594594595,0.6442
2024,2024-08-02,PHI,4.01,4.6,10.08,27,0.4983277591973244,0.8688524590163934,0.4761904761904761,0.8648648648648648,0.6771
2024,2024-08-02,ATL,2.96,3.7,9.4,28,0.8494983277591973,0.6459016393442624,0.5238095238095238,0.7432432432432433,0.6906
2024,2024-08-02,CLE,2.51,5.5,9.67,38,1.0,0.7344262295081966,1.0,0.9864864864864864,0.9302
2024,2024-08-02,SEA,3.8,1.8,9.56,29,0.5685618729096991,0.698360655737705,0.5714285714285714,0.4864864864864865,0.5812
2024,2024-08-02,ARI,4.31,0.6,7.55,26,0.3979933110367894,0.0393442622950819,0.4285714285714285,0.3243243243243243,0.2976
2024,2024-08-02,CIN,3.5,4.9,9.38,23,0.6688963210702341,0.6393442622950821,0.2857142857142857,0.9054054054054056,0.6248
2024,2024-08-02,MIA,3.77,5.6,9.04,20,0.5785953177257525,0.527868852459016,0.1428571428571428,1.0,0.5623
2024,2024-08-02,OAK,3.58,2.2,8.75,21,0.6421404682274247,0.4327868852459016,0.1904761904761904,0.5405405405405406,0.4515
2024,2024-08-02,NYY,3.56,1.7,8.83,28,0.648829431438127,0.4590163934426229,0.5238095238095238,0.472972972972973,0.5262
2024,2024-08-02,CHC,3.68,2.1,9.28,24,0.608695652173913,0.6065573770491801,0.3333333333333333,0.5270270270270271,0.5189
2024,2024-08-02,SDP,4.12,3.2,9.05,25,0.4615384615384614,0.5311475409836067,0.3809523809523809,0.6756756756756758,0.5123
2024,2024-08-02,PIT,4.31,2.2,9.25,27,0.3979933110367894,0.5967213114754097,0.4761904761904761,0.5405405405405406,0.5029
2024,2024-08-02,TBR,4.17,-0.1,8.59,34,0.4448160535117056,0.3803278688524589,0.8095238095238095,0.2297297297297297,0.4661
2024,2024-08-02,WSN,4.35,2.4,8.19,29,0.3846153846153847,0.2491803278688523,0.5714285714285714,0.5675675675675677,0.4432
2024,2024-08-02,TEX,4.41,1.8,9.3,23,0.3645484949832775,0.6131147540983608,0.2857142857142857,0.4864864864864865,0.4375
2024,2024-08-02,LAA,4.3,1.0,8.38,28,0.4013377926421405,0.3114754098360658,0.5238095238095238,0.3783783783783784,0.4038
2024,2024-08-02,SFG,4.35,1.4,9.09,21,0.3846153846153847,0.5442622950819671,0.1904761904761904,0.4324324324324325,0.3879
2024,2024-08-02,DET,4.25,0.3,8.31,23,0.4180602006688962,0.2885245901639346,0.2857142857142857,0.2837837837837838,0.319
2024,2024-08-02,KCR,4.22,1.0,7.43,26,0.4280936454849499,0.0,0.4285714285714285,0.3783783783783784,0.3088
2024,2024-08-02,COL,5.5,0.3,7.52,24,0.0,0.0295081967213114,0.3333333333333333,0.2837837837837838,0.1617
2024,2024-08-02,BOS,4.06,3.8,8.64,27,0.4816053511705687,0.39672131147541,0.4761904761904761,0.7567567567567568,0.5278
2024,2024-08-02,HOU,3.65,1.3,9.25,27,0.6187290969899666,0.5967213114754097,0.4761904761904761,0.4189189189189189,0.5276
2024,2024-08-02,CHW,4.95,0.0,9.08,17,0.1839464882943143,0.5409836065573771,0.0,0.2432432432432432,0.242
2024,2024-08-02,TOR,4.95,-1.8,8.01,27,0.1839464882943143,0.1901639344262294,0.4761904761904761,0.0,0.2126
2024,2024-08-03,MIN,3.84,3.4,9.37,30,0.5694915254237287,0.6354838709677416,0.6190476190476191,0.6753246753246753,0.6248
2024,2024-08-03,NYM,4.06,1.5,10.5,30,0.4949152542372881,1.0,0.6190476190476191,0.4285714285714285,0.6356
2024,2024-08-03,CLE,2.57,5.6,9.6,38,1.0,0.7096774193548385,1.0,0.9610389610389608,0.9177
