Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
34,2024-05-05,LAA,False,CLE,"L,1-4",33,29,1,6,3,0,0,1,3,0,7,0,0,1,0,1,2,1,0.241,0.306,0.382,0.688,5,10,C.Carrasco
35,2024-05-06,LAA,False,PIT,"L,1-4",31,30,1,5,2,0,1,1,1,0,5,0,0,0,1,2,0,0,0.239,0.303,0.381,0.684,3,9,M.Keller
36,2024-05-07,LAA,False,PIT,"W,9-0",46,43,9,15,3,0,2,9,3,0,6,0,0,0,0,0,1,0,0.243,0.306,0.387,0.693,10,9,Q.Priester
37,2024-05-08,LAA,False,PIT,"W,5-4",36,34,5,10,3,0,1,5,1,0,9,0,0,1,0,1,0,0,0.244,0.306,0.39,0.695,4,10,M.Perez
38,2024-05-09,LAA,True,KCR,"L,4-10",38,30,4,5,0,0,0,4,5,0,7,1,0,2,0,1,0,0,0.242,0.305,0.384,0.69,7,11,M.Wacha
39,2024-05-10,LAA,True,KCR,"L,1-2",35,33,1,5,3,0,1,1,2,0,9,0,0,0,2,0,2,0,0.24,0.303,0.383,0.686,7,10,A.Marsh
40,2024-05-11,LAA,True,KCR,"W,9-3",37,33,9,10,1,1,1,8,3,0,4,0,1,0,0,0,1,0,0.242,0.304,0.386,0.69,4,10,C.Ragans
41,2024-05-12,LAA,True,KCR,"L,2-4",33,33,2,6,2,0,1,2,0,0,12,0,0,0,0,0,0,0,0.24,0.302,0.384,0.686,4,10,S.Lugo
42,2024-05-13,LAA,True,STL,"L,5-10",36,32,5,7,2,0,1,4,4,0,5,0,0,0,0,0,0,0,0.24,0.302,0.384,0.686,4,9,M.Liberatore
43,2024-05-14,LAA,True,STL,"L,6-7",42,36,6,12,3,1,1,6,4,0,13,0,0,1,0,0,0,1,0.242,0.304,0.388,0.692,9,10,S.Gray
44,2024-05-15,LAA,True,STL,"W,7-2",40,35,7,14,2,0,3,6,4,0,10,1,0,0,0,0,1,1,0.246,0.308,0.396,0.704,9,9,L.Lynn
45,2024-05-17,LAA,False,TEX,"W,9-3",46,42,9,14,2,0,2,8,4,0,11,0,0,0,1,0,3,0,0.248,0.31,0.399,0.71,10,9,A.Heaney
46,2024-05-18,LAA,False,TEX,"L,2-3",48,44,2,5,2,0,2,2,4,0,12,0,0,0,1,1,2,0,0.244,0.307,0.397,0.704,11,9,J.Urena
47,2024-05-19,LAA,False,TEX,"W,4-1",35,31,4,6,1,1,0,4,4,0,7,0,0,0,0,0,0,1,0.243,0.307,0.395,0.701,4,12,M.Lorenzen
48,2024-05-20,LAA,False,HOU,"W,9-7",41,38,9,13,1,0,4,9,2,0,4,0,0,1,0,1,2,0,0.246,0.308,0.401,0.709,5,9,F.Valdez
49,2024-05-21,LAA,False,HOU,"L,5-6",43,39,5,11,2,0,2,5,4,0,8,0,0,0,0,1,0,1,0.246,0.309,0.403,0.712,9,10,C.Javier
50,2024-05-22,LAA,False,HOU,"W,2-1",33,29,2,3,0,0,1,2,4,0,5,0,0,0,0,1,0,0,0.244,0.307,0.4,0.707,4,10,H.Brown
51,2024-05-24,LAA,True,CLE,"L,4-10",37,35,4,9,2,0,3,4,2,0,10,0,0,0,0,0,0,0,0.244,0.307,0.403,0.71,6,10,L.Allen
52,2024-05-25,LAA,True,CLE,"L,3-4",35,33,3,8,2,0,1,3,1,0,11,1,0,0,1,0,0,2,0.244,0.307,0.403,0.71,5,9,T.Bibee
53,2024-05-26,LAA,True,CLE,"L,4-5",36,34,4,9,1,0,1,4,2,0,8,0,0,0,0,2,0,0,0.245,0.307,0.403,0.709,5,12,B.Lively
54,2024-05-28,LAA,True,NYY,"W,4-3",32,32,4,9,1,0,1,4,0,0,7,0,0,0,0,0,0,0,0.245,0.306,0.403,0.709,4,12,N.Cortes
55,2024-05-29,LAA,True,NYY,"L,1-2",32,29,1,3,0,0,1,1,3,0,9,0,0,0,0,1,0,0,0.243,0.304,0.4,0.704,4,9,L.Gil
56,2024-05-30,LAA,True,NYY,"L,3-8",35,31,3,4,1,0,1,3,3,0,7,1,0,0,1,1,0,0,0.241,0.303,0.397,0.701,5,10,C.Rodon
57,2024-05-31,LAA,False,SEA,"L,4-5",33,31,4,7,1,0,1,4,2,0,8,0,0,0,0,2,2,1,0.241,0.303,0.397,0.699,2,10,B.Woo
58,2024-06-01,LAA,False,SEA,"L,0-9",33,32,0,6,1,0,0,0,1,0,12,0,0,0,0,0,0,1,0.24,0.301,0.394,0.695,6,10,B.Miller
59,2024-06-02,LAA,False,SEA,"L,1-5",36,31,1,4,1,0,0,1,4,0,9,1,0,0,1,0,0,1,0.238,0.3,0.39,0.691,8,10,L.Castillo
60,2024-06-03,LAA,True,SDP,"W,2-1",28,27,2,4,1,0,0,2,0,0,4,0,0,1,1,1,1,0,0.237,0.298,0.388,0.686,2,12,M.Waldron
61,2024-06-04,LAA,True,SDP,"W,4-2",31,25,4,5,1,0,0,3,6,0,2,0,0,0,0,4,1,0,0.237,0.299,0.386,0.685,3,10,A.Mazur
62,2024-06-05,LAA,True,SDP,"W,3-2",30,28,3,6,0,0,2,3,1,0,7,0,0,0,0,1,1,1,0.236,0.298,0.386,0.685,3,10,D.Cease
63,2024-06-07,LAA,True,HOU,"L,1-7",31,30,1,4,1,0,1,1,1,0,8,0,0,0,0,1,0,0,0.235,0.297,0.385,0.681,3,9,F.Valdez
64,2024-06-08,LAA,True,HOU,"L,1-6",41,33,1,6,0,0,1,1,7,0,9,1,0,0,0,0,3,0,0.234,0.297,0.383,0.68,13,11,H.Brown
65,2024-06-09,LAA,True,HOU,"W,9-7",42,35,9,13,3,0,1,9,2,0,8,3,0,2,1,1,4,1,0.236,0.3,0.385,0.685,8,12,J.Verlander
66,2024-06-11,LAA,False,ARI,"L,4-9",38,36,4,11,4,0,1,4,2,0,5,0,0,0,0,1,0,1,0.237,0.3,0.387,0.688,7,11,J.Montgomery
67,2024-06-12,LAA,False,ARI,"W,8-3",45,40,8,14,4,0,2,8,5,0,8,0,0,0,0,0,0,1,0.239,0.303,0.391,0.694,10,10,S.Cecconi
68,2024-06-13,LAA,False,ARI,"L,1-11",36,30,1,6,2,0,0,1,4,0,8,2,0,0,0,3,0,0,0.239,0.303,0.389,0.693,8,11,B.Pfaadt
69,2024-06-14,LAA,False,SFG,"W,8-6",44,36,8,11,4,1,1,7,6,0,3,0,1,1,0,0,0,0,0.24,0.305,0.392,0.697,9,10,S.Howard
70,2024-06-15,LAA,False,SFG,"W,4-3",37,32,4,6,1,0,2,4,4,0,8,1,0,0,0,1,3,0,0.239,0.304,0.392,0.697,6,9,K.Winn
71,2024-06-16,LAA,False,SFG,"L,6-13",39,34,6,9,3,0,1,6,4,0,8,0,0,1,0,1,0,0,0.24,0.305,0.393,0.698,6,13,E.Miller
72,2024-06-17,LAA,True,MIL,"W,5-3",32,28,5,7,0,1,1,5,3,0,7,0,0,1,0,0,0,1,0.24,0.305,0.393,0.698,3,11,C.Rodriguez
73,2024-06-18,LAA,True,MIL,"L,3-6",39,35,3,9,3,0,0,2,4,0,9,0,0,0,0,1,0,0,0.24,0.305,0.393,0.698,9,9,T.Myers
74,2024-06-19,LAA,True,MIL,"L,0-2",33,31,0,4,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0.239,0.304,0.389,0.693,6,11,F.Peralta
75,2024-06-21,LAA,False,LAD,"W,3-2",40,33,3,4,0,0,0,3,2,0,8,4,1,0,0,0,3,0,0.237,0.303,0.386,0.689,8,10,L.Knack
76,2024-06-22,LAA,False,LAD,"L,2-7",31,30,2,3,1,0,1,2,0,0,12,0,0,0,0,0,0,0,0.235,0.301,0.384,0.685,2,10,T.Glasnow
77,2024-06-24,LAA,True,OAK,"W,5-1",36,30,5,9,3,0,1,5,4,0,6,1,0,1,0,1,0,1,0.236,0.302,0.385,0.688,7,9,L.Medina
78,2024-06-25,LAA,True,OAK,"W,7-5",37,32,7,9,3,0,2,7,4,1,7,1,0,0,0,0,1,1,0.237,0.303,0.388,0.691,6,11,M.Spence
79,2024-06-26,LAA,True,OAK,"W,5-2",36,31,5,7,4,0,0,5,3,1,12,2,0,0,0,0,0,0,0.237,0.304,0.387,0.691,7,11,J.Estes
80,2024-06-27,LAA,True,DET,"W,5-0",34,32,5,8,1,0,3,5,1,0,11,1,0,0,0,0,2,0,0.237,0.303,0.389,0.693,5,10,J.Flaherty
81,2024-06-28,LAA,True,DET,"W,5-2",33,32,5,10,1,0,2,5,1,0,10,0,0,0,0,1,0,1,0.238,0.304,0.391,0.695,4,9,K.Maeda
82,2024-06-29,LAA,True,DET,"W,6-5",41,36,6,9,3,0,1,5,4,0,11,0,1,0,0,0,1,0,0.238,0.304,0.391,0.695,8,11,R.Olson
83,2024-06-30,LAA,True,DET,"L,6-7",37,33,6,9,1,0,2,5,3,0,8,1,0,0,0,3,1,0,0.238,0.305,0.392,0.697,4,13,C.Mize
84,2024-07-02,LAA,False,OAK,"L,5-7",39,35,5,11,2,0,0,5,3,0,9,0,0,1,0,2,1,0,0.239,0.305,0.392,0.697,7,9,M.Spence
85,2024-07-03,LAA,False,OAK,"L,0-5",30,29,0,5,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0.239,0.304,0.39,0.694,3,10,J.Estes
86,2024-07-04,LAA,False,OAK,"L,0-5",36,31,0,4,0,0,0,0,2,0,11,3,0,0,0,0,2,0,0.237,0.304,0.387,0.691,9,9,J.Sears
87,2024-07-05,LAA,False,CHC,"L,1-5",32,30,1,2,0,0,0,1,2,0,7,0,0,0,1,0,0,0,0.236,0.302,0.384,0.686,4,9,J.Steele
88,2024-07-06,LAA,False,CHC,"W,7-0",45,37,7,12,1,0,1,5,6,0,3,2,0,0,0,1,3,1,0.237,0.304,0.384,0.688,11,9,K.Hendricks
89,2024-07-07,LAA,False,CHC,"L,0-5",33,31,0,3,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0.235,0.302,0.381,0.684,6,11,H.Wesneski
90,2024-07-08,LAA,True,TEX,"L,4-9",36,33,4,8,0,1,0,4,3,0,8,0,0,0,0,2,0,0,0.235,0.302,0.381,0.683,5,9,J.Gray
91,2024-07-09,LAA,True,TEX,"L,4-5",36,35,4,9,3,0,2,3,1,0,9,0,0,0,0,0,1,0,0.236,0.302,0.382,0.684,5,10,M.Scherzer
92,2024-07-10,LAA,True,TEX,"W,7-2",37,30,7,8,1,0,2,6,6,0,8,1,0,0,0,0,0,1,0.236,0.303,0.383,0.686,6,9,M.Lorenzen
93,2024-07-11,LAA,True,SEA,"L,0-11",36,31,0,5,1,0,0,0,4,0,8,1,0,0,0,1,0,0,0.235,0.303,0.381,0.684,9,12,L.Castillo
94,2024-07-12,LAA,True,SEA,"W,6-5",40,34,6,11,2,0,2,6,5,0,10,1,0,0,0,2,1,0,0.236,0.304,0.383,0.688,8,9,B.Woo
95,2024-07-13,LAA,True,SEA,"W,2-1",30,28,2,5,2,0,0,1,2,0,8,0,0,0,0,1,1,0,0.236,0.304,0.382,0.686,4,10,G.Kirby
96,2024-07-14,LAA,True,SEA,"W,3-2",29,27,3,3,2,0,1,3,2,0,11,0,0,0,0,0,0,0,0.235,0.303,0.381,0.684,2,10,L.Gilbert
97,2024-07-19,LAA,False,OAK,"L,3-13",36,34,3,9,0,0,2,3,2,0,8,0,0,0,0,2,1,0,0.235,0.303,0.382,0.685,6,9,J.Sears
98,2024-07-20,LAA,False,OAK,"L,2-8",37,32,2,6,2,0,0,2,4,0,6,0,0,1,1,1,3,0,0.234,0.302,0.381,0.683,8,11,M.Spence
99,2024-07-21,LAA,False,OAK,"W,8-5",46,39,8,15,1,0,1,7,4,0,9,2,0,1,0,1,1,1,0.236,0.304,0.382,0.686,11,12,J.Estes
100,2024-07-22,LAA,False,SEA,"W,3-1",37,30,3,4,1,0,0,2,4,0,7,2,0,1,0,0,3,0,0.235,0.304,0.38,0.684,7,10,B.Miller
101,2024-07-23,LAA,False,SEA,"W,5-1",34,30,5,4,0,0,0,4,2,0,10,1,1,0,1,1,0,1,0.234,0.303,0.378,0.681,2,9,L.Gilbert
102,2024-07-24,LAA,False,SEA,"W,2-1",36,34,2,9,0,0,0,2,2,0,13,0,0,0,0,0,1,1,0.235,0.303,0.377,0.68,7,10,L.Castillo
103,2024-07-25,LAA,True,OAK,"L,5-6",34,31,5,7,3,0,0,5,2,0,8,0,0,1,0,1,2,0,0.235,0.303,0.376,0.679,2,9,R.Stripling
104,2024-07-26,LAA,True,OAK,"L,4-5",37,34,4,8,1,0,2,4,3,0,4,0,0,0,0,0,1,0,0.235,0.303,0.377,0.68,6,9,P.Blackburn
105,2024-07-27,LAA,True,OAK,"L,1-3",34,31,1,4,2,0,1,1,3,0,6,0,0,0,0,0,0,0,0.234,0.302,0.376,0.678,6,9,M.Spence
106,2024-07-28,LAA,True,OAK,"W,8-6",42,33,8,10,1,0,1,8,7,0,8,2,0,0,0,0,1,1,0.234,0.304,0.376,0.68,10,9,O.Bido
107,2024-07-30,LAA,True,COL,"W,10-7",44,37,10,14,4,0,1,10,3,0,9,3,1,0,0,0,3,0,0.236,0.305,0.378,0.684,10,10,C.Quantrill
108,2024-07-31,LAA,True,COL,"L,1-2",32,30,1,6,0,0,1,1,1,0,9,0,1,0,0,1,0,1,0.235,0.305,0.378,0.682,4,11,K.Freeland
109,2024-08-01,LAA,True,COL,"L,4-5",41,39,4,9,1,0,2,4,2,0,6,0,0,0,0,0,1,0,0.235,0.304,0.378,0.682,8,10,R.Feltner
110,2024-08-02,LAA,True,NYM,"L,1-5",33,30,1,6,0,0,0,1,2,0,10,1,0,0,0,2,0,1,0.235,0.304,0.377,0.681,5,10,P.Blackburn
111,2024-08-03,LAA,True,NYM,"W,5-4",36,33,5,9,1,0,1,5,3,0,7,0,0,0,0,0,0,0,0.235,0.304,0.377,0.681,7,10,D.Peterson
112,2024-08-04,LAA,True,NYM,"W,3-2",32,25,3,4,1,1,0,2,4,0,10,1,0,2,0,1,1,0,0.235,0.304,0.376,0.68,5,11,J.Quintana
113,2024-08-07,LAA,False,NYY,"L,2-5",39,32,2,5,1,0,1,2,7,0,10,0,0,0,0,0,0,0,0.234,0.304,0.375,0.68,10,9,L.Gil
114,2024-08-07,LAA,False,NYY,"W,8-2",41,38,8,13,3,0,1,8,3,0,10,0,0,0,0,0,0,1,0.235,0.305,0.377,0.682,6,9,W.Warren
115,2024-08-08,LAA,False,NYY,"W,9-4",43,38,9,14,4,0,1,9,2,0,5,3,0,0,0,2,0,0,0.237,0.306,0.378,0.685,7,9,N.Cortes
116,2024-08-09,LAA,False,WSN,"L,2-3",42,41,2,10,0,0,1,2,1,0,10,0,0,0,1,0,1,1,0.237,0.306,0.378,0.684,11,10,M.Parker
117,2024-08-10,LAA,False,WSN,"L,4-5",43,38,4,11,2,0,1,4,4,0,5,0,0,1,0,1,1,0,0.237,0.306,0.378,0.685,10,9,P.Corbin
118,2024-08-11,LAA,False,WSN,"W,6-4",47,34,6,9,2,0,0,4,13,0,5,0,0,0,0,3,1,0,0.238,0.308,0.378,0.686,14,9,M.Gore
119,2024-08-12,LAA,True,TOR,"L,2-4",30,29,2,2,0,0,2,2,1,0,8,0,0,0,0,0,0,0,0.236,0.307,0.377,0.684,1,11,B.Francis
120,2024-08-13,LAA,True,TOR,"L,1-6",35,32,1,7,1,0,1,1,3,0,10,0,0,0,0,1,1,0,0.236,0.307,0.377,0.683,7,9,K.Gausman
121,2024-08-14,LAA,True,TOR,"L,2-9",33,27,2,3,1,0,1,2,3,0,6,2,0,1,1,3,0,0,0.235,0.306,0.376,0.682,4,9,J.Berrios
122,2024-08-16,LAA,True,ATL,"W,3-2",33,30,3,6,4,0,1,3,2,0,13,1,0,0,0,0,0,0,0.235,0.306,0.376,0.682,6,11,S.Schwellenbach
123,2024-08-17,LAA,True,ATL,"L,3-11",39,37,3,11,3,0,0,2,2,0,15,0,0,0,1,1,0,0,0.236,0.306,0.376,0.682,9,9,C.Sale
124,2024-08-18,LAA,True,ATL,"L,1-3",33,29,1,3,0,0,0,1,2,0,14,2,0,0,0,1,0,0,0.235,0.305,0.374,0.68,5,11,C.Morton
125,2024-08-19,LAA,False,KCR,"L,3-5",35,32,3,6,4,0,1,3,3,0,10,0,0,0,0,1,0,0,0.234,0.305,0.375,0.68,5,10,S.Lugo
126,2024-08-20,LAA,False,KCR,"W,9-5",47,35,9,11,3,1,1,9,7,1,13,2,1,2,2,2,0,0,0.235,0.306,0.376,0.682,11,9,C.Ragans
127,2024-08-21,LAA,False,KCR,"L,0-3",34,30,0,4,0,0,0,0,3,0,8,1,0,0,0,1,0,0,0.234,0.306,0.374,0.68,7,9,M.Lorenzen
128,2024-08-22,LAA,False,TOR,"L,3-5",36,33,3,9,1,0,1,3,2,0,10,1,0,0,0,2,0,1,0.235,0.306,0.374,0.68,6,10,R.Burr
129,2024-08-23,LAA,False,TOR,"L,4-5",34,31,4,6,2,0,0,4,2,0,11,1,0,0,0,0,3,1,0.234,0.306,0.374,0.679,3,9,C.Bassitt
130,2024-08-24,LAA,False,TOR,"L,1-3",31,27,1,1,0,0,1,1,3,0,13,1,0,0,0,1,0,0,0.233,0.305,0.372,0.677,3,9,B.Francis
131,2024-08-25,LAA,False,TOR,"L,2-8",30,30,2,3,0,1,1,2,0,0,13,0,0,0,0,0,1,0,0.232,0.303,0.371,0.675,1,9,K.Gausman
132,2024-08-27,LAA,False,DET,"L,2-6",35,31,2,5,2,1,0,2,2,0,7,1,0,1,0,0,0,0,0.232,0.303,0.371,0.674,6,9,B.Hurter
133,2024-08-28,LAA,False,DET,"L,2-3",35,32,2,6,1,0,1,2,3,0,11,0,0,0,1,0,2,1,0.231,0.303,0.37,0.673,6,10,M.Englert
134,2024-08-29,LAA,False,DET,"W,3-0",35,32,3,7,1,0,1,3,3,0,9,0,0,0,0,1,1,0,0.231,0.303,0.37,0.673,5,12,K.Montero
135,2024-08-30,LAA,True,SEA,"L,5-9",37,33,5,7,1,0,3,5,1,0,4,2,0,1,0,0,2,0,0.231,0.302,0.371,0.674,5,9,G.Kirby
136,2024-08-31,LAA,True,SEA,"W,5-4",33,32,5,7,2,0,4,5,1,0,4,0,0,0,0,0,0,0,0.231,0.302,0.373,0.675,2,10,B.Woo
137,2024-09-01,LAA,True,SEA,"W,3-2",33,28,3,4,1,0,1,3,4,0,9,1,0,0,0,0,0,0,0.23,0.302,0.373,0.675,6,9,B.Miller
138,2024-09-03,LAA,True,LAD,"L,2-6",36,34,2,5,0,0,2,2,2,0,9,0,0,0,0,1,1,0,0.23,0.301,0.372,0.673,5,9,W.Buehler
139,2024-09-04,LAA,True,LAD,"W,10-1",39,34,10,11,0,0,3,10,4,0,10,1,0,0,0,1,1,0,0.23,0.302,0.374,0.676,5,10,B.Miller
140,2024-09-05,LAA,False,TEX,"L,1-3",33,30,1,4,0,0,0,1,3,0,11,0,0,0,0,1,0,0,0.23,0.301,0.373,0.674,5,9,C.Bradford
141,2024-09-06,LAA,False,TEX,"W,5-1",37,34,5,7,0,0,1,4,3,0,4,0,0,0,1,1,0,0,0.23,0.301,0.372,0.673,5,11,G.Garabito
142,2024-09-07,LAA,False,TEX,"L,4-6",35,28,4,3,0,0,1,3,5,0,11,1,0,1,0,1,3,0,0.229,0.301,0.371,0.672,4,9,J.Leiter
143,2024-09-08,LAA,False,TEX,"L,4-7",35,33,4,5,2,0,1,4,2,0,10,0,0,0,1,0,0,0,0.228,0.3,0.371,0.67,4,11,A.Heaney
144,2024-09-09,LAA,False,MIN,"W,6-2",39,33,6,9,2,0,2,6,4,0,8,2,0,0,0,1,0,0,0.229,0.301,0.372,0.672,6,10,D.Festa
145,2024-09-10,LAA,False,MIN,"L,5-10",38,36,5,10,1,0,1,5,2,0,13,0,0,0,1,2,0,0,0.229,0.301,0.372,0.672,6,13,P.Lopez
146,2024-09-11,LAA,False,MIN,"L,4-6",40,35,4,10,0,0,3,4,5,0,14,0,0,0,0,1,1,1,0.229,0.301,0.373,0.674,9,11,Z.Matthews
147,2024-09-13,LAA,True,HOU,"L,3-5",32,30,3,3,0,0,1,3,2,0,10,0,0,0,0,0,2,0,0.229,0.3,0.372,0.672,2,11,Y.Kikuchi
148,2024-09-14,LAA,True,HOU,"L,3-5",36,31,3,6,1,0,0,3,4,0,5,1,0,0,0,1,1,0,0.228,0.3,0.371,0.671,6,11,J.Verlander
149,2024-09-15,LAA,True,HOU,"L,4-6",38,34,4,8,2,0,1,4,3,0,9,1,0,0,0,1,0,0,0.228,0.301,0.371,0.672,7,12,R.Blanco
150,2024-09-16,LAA,True,CHW,"L,4-8",34,31,4,5,0,0,2,4,2,0,11,1,0,0,0,1,1,0,0.228,0.3,0.371,0.671,3,9,J.Cannon
151,2024-09-17,LAA,True,CHW,"W,5-0",36,31,5,10,1,0,1,4,4,0,6,1,0,0,0,2,2,0,0.229,0.301,0.371,0.672,7,10,D.Martin
152,2024-09-18,LAA,True,CHW,"W,4-3",52,43,4,7,0,0,0,4,7,0,14,1,1,0,0,0,1,0,0.228,0.301,0.37,0.67,15,14,J.Shuster
153,2024-09-19,LAA,False,HOU,"L,1-3",34,33,1,6,1,0,1,1,1,0,11,0,0,0,0,0,3,0,0.228,0.3,0.369,0.669,6,9,Y.Kikuchi
154,2024-09-20,LAA,False,HOU,"L,7-9",42,40,7,13,1,1,1,7,1,0,12,1,0,0,0,0,1,0,0.229,0.301,0.37,0.671,8,11,J.Verlander
155,2024-09-21,LAA,False,HOU,"L,4-10",40,37,4,10,4,0,1,3,2,0,16,1,0,0,0,0,0,0,0.229,0.301,0.371,0.671,9,10,R.Blanco
156,2024-09-22,LAA,False,HOU,"W,9-8",40,37,9,12,3,0,2,8,2,0,8,0,0,1,1,1,1,1,0.23,0.301,0.372,0.673,4,13,S.Arrighetti
157,2024-09-24,LAA,False,CHW,"L,2-3",34,30,2,5,1,0,1,2,4,0,11,0,0,0,0,1,3,1,0.229,0.301,0.372,0.673,5,9,J.Cannon
158,2024-09-25,LAA,False,CHW,"L,3-4",43,33,3,8,1,0,0,3,9,0,10,1,0,0,0,3,0,2,0.229,0.302,0.371,0.673,11,12,D.Martin
159,2024-09-26,LAA,False,CHW,"L,0-7",33,31,0,6,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0.229,0.302,0.37,0.671,6,11,C.Flexen
160,2024-09-27,LAA,True,TEX,"L,2-5",36,33,2,7,3,0,0,2,3,0,11,0,0,0,0,1,1,0,0.229,0.301,0.37,0.671,7,9,J.deGrom
161,2024-09-28,LAA,True,TEX,"L,8-9",42,40,8,13,2,0,2,8,2,0,8,0,0,0,0,0,0,0,0.23,0.302,0.371,0.672,7,9,A.Heaney
162,2024-09-29,LAA,True,TEX,"L,0-8",35,32,0,4,1,0,0,0,2,0,8,1,0,0,2,0,0,0,0.229,0.301,0.369,0.671,8,9,N.Eovaldi
1,2024-03-28,CHC,False,TEX,"L,3-4",40,33,3,6,3,1,0,2,5,1,8,1,0,1,0,2,0,0,0.182,0.3,0.333,0.633,8,12,N.Eovaldi
2,2024-03-30,CHC,False,TEX,"L,2-11",31,29,2,5,0,0,1,2,2,0,8,0,0,0,0,3,0,0,0.177,0.268,0.306,0.574,2,10,C.Bradford
3,2024-03-31,CHC,False,TEX,"W,9-5",49,39,9,12,2,0,1,9,9,1,6,1,0,0,0,0,0,0,0.228,0.342,0.356,0.698,13,12,J.Gray
4,2024-04-01,CHC,True,COL,"W,5-0",35,32,5,9,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0.241,0.342,0.338,0.68,6,10,D.Hudson
5,2024-04-02,CHC,True,COL,"W,12-2",46,38,12,14,2,1,4,12,7,0,6,1,0,0,0,0,1,0,0.269,0.373,0.439,0.812,10,12,K.Freeland
6,2024-04-03,CHC,True,COL,"W,9-8",41,32,9,10,0,0,1,8,7,0,7,0,0,2,0,1,1,0,0.276,0.38,0.433,0.814,8,12,C.Quantrill
7,2024-04-05,CHC,True,LAD,"W,9-7",37,30,9,9,1,1,2,8,6,1,4,0,0,1,0,1,0,1,0.279,0.384,0.455,0.838,4,9,B.Miller
8,2024-04-06,CHC,True,LAD,"L,1-4",37,34,1,7,3,0,0,1,3,0,15,0,0,0,0,1,0,0,0.27,0.37,0.434,0.805,9,11,Y.Yamamoto
9,2024-04-07,CHC,True,LAD,"W,8-1",39,33,8,9,3,0,1,8,3,0,8,2,0,1,1,0,0,0,0.27,0.369,0.437,0.806,7,9,G.Stone
10,2024-04-08,CHC,False,SDP,"L,8-9",40,32,8,8,3,1,0,8,6,0,10,1,0,1,0,1,0,1,0.268,0.37,0.434,0.803,5,11,Y.Darvish
11,2024-04-09,CHC,False,SDP,"W,5-1",39,35,5,9,0,0,2,5,3,0,11,1,0,0,0,1,0,0,0.267,0.366,0.433,0.8,7,10,J.Musgrove
12,2024-04-10,CHC,False,SDP,"L,2-10",33,30,2,3,1,0,1,2,3,0,9,0,0,0,1,1,0,0,0.254,0.353,0.418,0.771,4,11,D.Cease
13,2024-04-12,CHC,False,SEA,"L,2-4",35,32,2,4,1,0,1,1,3,0,7,0,0,0,1,0,0,0,0.245,0.343,0.406,0.748,6,9,B.Miller
14,2024-04-13,CHC,False,SEA,"W,4-1",33,32,4,6,0,0,3,4,0,0,8,0,0,1,1,1,0,0,0.241,0.333,0.41,0.743,2,10,E.Hancock
15,2024-04-14,CHC,False,SEA,"W,3-2",33,33,3,8,2,0,1,2,0,0,12,0,0,0,0,0,0,2,0.241,0.327,0.409,0.736,3,10,L.Castillo
16,2024-04-15,CHC,False,ARI,"W,3-2",46,41,3,9,0,0,1,2,5,1,11,0,0,0,0,1,0,0,0.239,0.326,0.4,0.726,12,13,M.Kelly
17,2024-04-16,CHC,False,ARI,"L,11-12",45,41,11,14,4,3,1,11,3,0,8,0,0,1,0,0,0,1,0.247,0.329,0.418,0.748,5,11,T.Henry
18,2024-04-17,CHC,False,ARI,"W,5-3",38,36,5,9,1,0,1,4,2,1,7,0,0,0,1,1,1,0,0.247,0.327,0.415,0.742,6,11,B.Pfaadt
19,2024-04-19,CHC,True,MIA,"W,8-3",38,32,8,10,5,0,0,8,5,0,9,1,0,0,0,2,0,0,0.25,0.332,0.418,0.75,6,11,A.Puk
20,2024-04-20,CHC,True,MIA,"L,2-3",37,33,2,7,0,1,0,2,3,0,11,0,1,0,1,0,0,1,0.248,0.329,0.411,0.74,8,9,J.Luzardo
21,2024-04-20,CHC,True,MIA,"W,5-3",32,29,5,7,0,0,2,5,3,0,8,0,0,0,0,2,0,0,0.248,0.329,0.412,0.741,3,10,R.Munoz
22,2024-04-21,CHC,True,MIA,"L,3-6",39,36,3,8,4,0,0,3,3,0,11,0,0,0,1,0,1,0,0.247,0.327,0.408,0.735,9,9,E.Cabrera
23,2024-04-23,CHC,True,HOU,"W,7-2",37,29,7,6,1,0,3,7,7,0,10,0,0,0,0,0,1,1,0.245,0.328,0.414,0.742,6,11,J.France
24,2024-04-24,CHC,True,HOU,"W,4-3",33,30,4,8,0,0,1,4,2,0,12,0,0,1,0,1,0,0,0.246,0.327,0.412,0.739,5,11,S.Arrighetti
25,2024-04-25,CHC,True,HOU,"W,3-1",37,31,3,7,1,0,1,3,4,0,10,2,0,0,0,0,2,0,0.245,0.328,0.41,0.738,10,9,J.Verlander
26,2024-04-26,CHC,False,BOS,"W,7-1",42,39,7,14,3,0,0,7,1,0,6,0,1,1,1,0,1,0,0.25,0.33,0.411,0.741,8,11,K.Crawford
27,2024-04-27,CHC,False,BOS,"L,0-17",35,32,0,5,1,0,0,0,2,0,7,1,0,0,0,0,0,0,0.247,0.326,0.403,0.729,8,12,J.Winckowski
