Date,Home Team,Home W Odds,Away Team,Away W Odds
2024-04-10,NYY,1.5,MIA,2.65
2024-04-10,BOS,1.87,BAL,1.95
2024-04-10,KC,2.1,HOU,1.74
2024-04-10,TEX,1.54,OAK,2.5
2024-04-11,ATL,1.57,NYM,2.45
2024-04-11,KC,2.1,HOU,1.74
2024-04-11,TEX,1.53,OAK,2.55
2024-04-11,PHI,1.65,PIT,2.25
2024-04-11,BOS,1.91,BAL,1.91
2024-04-12,DET,1.8,MIN,2.05
2024-04-12,PHI,1.62,PIT,2.35
2024-04-12,TB,1.91,SF,1.91
2024-04-12,BAL,1.87,MIL,1.95
2024-04-12,TOR,1.4,COL,3.0
2024-04-12,NYM,1.8,KC,2.05
2024-04-12,BOS,1.01,LAA,1.01
2024-04-12,MIA,2.55,ATL,1.53
2024-04-12,CHW,2.45,CIN,1.57
2024-04-12,HOU,1.74,TEX,2.1
2024-04-12,OAK,1.74,WAS,2.1
2024-04-12,SEA,1.83,CHC,2.0
2024-04-12,AZ,1.8,STL,2.05
2024-04-12,LAD,1.5,SD,2.65
2024-04-13,CLE,2.2,NYY,1.69
2024-04-13,DET,,MIN,
2024-04-13,NYM,1.61,KC,2.4
2024-04-13,CHW,2.05,CIN,1.8
2024-04-13,TOR,1.53,COL,2.55
2024-04-13,BAL,1.67,MIL,2.25
2024-04-13,HOU,1.65,TEX,2.25
2024-04-13,PHI,1.65,PIT,2.25
2024-04-13,OAK,2.1,WAS,1.74
2024-04-13,BOS,1.95,LAA,1.87
2024-04-13,TB,1.91,SF,1.91
2024-04-13,MIA,2.65,ATL,1.5
2024-04-13,DET,1.74,MIN,2.1
2024-04-13,CLE,,NYY,
2024-04-13,AZ,1.91,STL,1.91
2024-04-13,LAD,1.53,SD,2.55
2024-04-13,SEA,2.2,CHC,1.69
2024-04-14,BOS,1.77,LAA,2.05
2024-04-14,BAL,1.53,MIL,2.55
2024-04-14,PHI,1.53,PIT,2.55
2024-04-14,TOR,1.4,COL,2.9
2024-04-14,NYM,2.1,KC,1.74
2024-04-14,TB,2.05,SF,1.8
2024-04-14,CLE,2.1,NYY,1.74
2024-04-14,DET,1.91,MIN,1.91
2024-04-14,MIA,2.25,ATL,1.65
2024-04-14,HOU,1.8,TEX,2.05
2024-04-14,CHW,2.4,CIN,1.61
2024-04-14,OAK,1.77,WAS,2.05
2024-04-14,SEA,1.71,CHC,2.15
2024-04-14,AZ,1.65,STL,2.25
2024-04-14,LAD,1.62,SD,2.35
2024-04-15,BOS,1.8,CLE,2.05
2024-04-15,BAL,1.67,MIN,2.25
2024-04-15,DET,2.05,TEX,1.8
2024-04-15,PHI,1.4,COL,3.0
2024-04-15,MIA,1.95,SF,1.87
2024-04-15,TB,1.62,LAA,2.35
2024-04-15,TOR,1.87,NYY,1.95
2024-04-15,NYM,1.83,PIT,2.0
2024-04-15,CHW,2.55,KC,1.53
2024-04-15,MIL,2.1,SD,1.74
2024-04-15,HOU,2.0,ATL,1.83
2024-04-15,AZ,1.69,CHC,2.2
2024-04-15,OAK,2.45,STL,1.57
2024-04-15,SEA,1.67,CIN,2.25
2024-04-15,LAD,1.27,WAS,3.9
2024-04-16,DET,2.0,TEX,1.83
2024-04-16,BAL,1.61,MIN,2.4
2024-04-16,PHI,1.4,COL,2.95
2024-04-16,MIA,2.15,SF,1.71
2024-04-16,TB,1.67,LAA,2.25
2024-04-16,TOR,2.0,NYY,1.83
2024-04-16,BOS,1.87,CLE,1.95
2024-04-16,NYM,1.8,PIT,2.05
2024-04-16,MIL,2.05,SD,1.8
2024-04-16,HOU,2.0,ATL,1.83
2024-04-16,AZ,1.8,CHC,2.05
2024-04-16,SEA,1.71,CIN,2.15
2024-04-16,OAK,2.25,STL,1.67
2024-04-16,LAD,1.4,WAS,3.0
2024-04-17,MIA,1.95,SF,1.87
2024-04-17,BAL,1.91,MIN,1.91
2024-04-17,NYM,1.69,PIT,2.2
2024-04-17,MIL,1.87,SD,1.95
2024-04-17,DET,1.67,TEX,2.25
2024-04-17,HOU,2.25,ATL,1.67
2024-04-17,CHW,2.65,KC,1.5
2024-04-17,TOR,1.87,NYY,1.95
2024-04-17,LAD,1.36,WAS,3.2
2024-04-17,OAK,2.35,STL,1.62
2024-04-17,AZ,1.87,CHC,1.95
2024-04-17,SEA,1.74,CIN,2.1
2024-04-17,CHW,2.45,KC,1.57
2024-04-17,PHI,1.44,COL,2.85
2024-04-17,TB,1.8,LAA,2.05
2024-04-17,BOS,1.67,CLE,2.25
2024-04-18,TB,1.65,LAA,2.25
2024-04-18,DET,1.87,TEX,1.95
2024-04-18,BOS,1.8,CLE,2.05
2024-04-18,SF,1.57,AZ,2.45
2024-04-19,CHC,1.57,MIA,2.45
2024-04-19,PIT,1.77,BOS,2.05
2024-04-19,PHI,1.61,CHW,2.4
2024-04-19,CIN,1.77,LAA,2.1
2024-04-19,WAS,2.45,HOU,1.57
2024-04-19,NYY,1.61,TB,2.4
2024-04-19,CLE,1.54,OAK,2.5
2024-04-19,ATL,1.5,TEX,2.65
2024-04-19,KC,2.2,BAL,1.69
2024-04-19,MIN,1.67,DET,2.25
2024-04-19,STL,2.1,MIL,1.74
2024-04-19,SD,1.87,TOR,1.95
2024-04-19,LAD,1.48,NYM,2.7
2024-04-19,SF,1.74,AZ,2.1
2024-04-20,NYY,1.71,TB,2.15
2024-04-20,MIN,1.71,DET,2.15
2024-04-20,STL,1.8,MIL,2.05
2024-04-20,CHC,1.65,MIA,2.3
2024-04-20,SF,2.05,AZ,1.8
2024-04-20,LAD,1.54,NYM,2.5
2024-04-20,PIT,1.8,BOS,2.05
2024-04-20,WAS,2.45,HOU,1.57
2024-04-20,PHI,1.33,CHW,3.4
2024-04-20,CLE,1.61,OAK,2.4
2024-04-20,CIN,1.77,LAA,2.1
2024-04-20,KC,2.1,BAL,1.74
2024-04-20,ATL,1.62,TEX,2.35
2024-04-20,CHC,1.67,MIA,2.25
2024-04-20,COL,2.55,SEA,1.53
2024-04-20,SD,1.01,TOR,1.01
2024-04-21,PIT,1.71,BOS,2.15
2024-04-21,WAS,2.55,HOU,1.53
2024-04-21,NYY,1.74,TB,2.1
2024-04-21,PHI,1.33,CHW,3.3
2024-04-21,CLE,1.53,OAK,2.55
2024-04-21,CIN,1.71,LAA,2.15
2024-04-21,KC,1.74,BAL,2.1
2024-04-21,MIN,1.91,DET,1.91
2024-04-21,STL,1.61,MIL,2.35
2024-04-21,CHC,1.74,MIA,2.1
2024-04-21,COL,2.55,SEA,1.53
2024-04-21,SF,1.87,AZ,1.95
2024-04-21,LAD,1.44,NYM,2.85
2024-04-21,SD,1.77,TOR,2.05
2024-04-21,ATL,1.62,TEX,2.35
2024-04-21,COL,2.1,SEA,1.74
2024-04-22,NYY,1.44,OAK,2.85
2024-04-22,PIT,1.8,MIL,2.05
2024-04-22,CIN,2.0,PHI,1.83
2024-04-22,TB,1.95,DET,1.87
2024-04-22,ATL,1.44,MIA,2.8
2024-04-22,KC,1.91,TOR,1.91
2024-04-22,MIN,1.57,CHW,2.45
2024-04-22,STL,1.87,AZ,1.95
2024-04-22,COL,2.5,SD,1.54
2024-04-22,LAA,1.83,BAL,2.0
2024-04-22,SF,1.8,NYM,2.05
2024-04-23,CLE,1.95,BOS,1.87
2024-04-23,PIT,1.91,MIL,1.91
2024-04-23,CIN,2.05,PHI,1.8
2024-04-23,WAS,2.7,LAD,1.48
2024-04-23,TB,1.62,DET,2.35
2024-04-23,NYY,1.48,OAK,2.7
2024-04-23,ATL,1.36,MIA,3.2
2024-04-23,KC,2.05,TOR,1.8
2024-04-23,MIN,1.36,CHW,3.2
2024-04-23,CHC,1.95,HOU,1.87
2024-04-23,STL,1.8,AZ,2.05
2024-04-23,TEX,1.95,SEA,1.87
2024-04-23,COL,2.45,SD,1.57
2024-04-23,LAA,2.25,BAL,1.65
2024-04-23,SF,1.77,NYM,2.1
2024-04-24,STL,2.0,AZ,1.83
2024-04-24,SF,1.65,NYM,2.25
2024-04-24,LAA,2.1,BAL,1.74
2024-04-24,CLE,1.71,BOS,2.15
2024-04-24,PIT,1.83,MIL,2.0
2024-04-24,CIN,1.91,PHI,1.91
2024-04-24,WAS,2.55,LAD,1.53
2024-04-24,TB,1.91,DET,1.91
2024-04-24,NYY,1.44,OAK,2.8
2024-04-24,ATL,1.44,MIA,2.8
2024-04-24,KC,1.95,TOR,1.87
2024-04-24,MIN,1.5,CHW,2.65
2024-04-24,CHC,1.91,HOU,1.91
2024-04-24,TEX,1.8,SEA,2.05
2024-04-24,COL,2.35,SD,1.62
2024-04-25,PIT,2.0,MIL,1.83
2024-04-25,MIN,1.4,CHW,3.0
2024-04-25,CLE,1.62,BOS,2.35
2024-04-25,CIN,2.35,PHI,1.62
2024-04-25,KC,1.83,TOR,2.0
2024-04-25,CHC,2.05,HOU,1.8
2024-04-25,TEX,2.05,SEA,1.8
2024-04-25,COL,2.25,SD,1.67
2024-04-25,WAS,2.65,LAD,1.5
2024-04-25,NYY,1.4,OAK,3.0
2024-04-26,DET,1.87,KC,1.95
2024-04-26,BAL,1.36,OAK,3.2
2024-04-26,TOR,2.05,LAD,1.77
2024-04-26,BOS,1.91,CHC,1.91
2024-04-26,NYM,1.74,STL,2.1
2024-04-26,MIA,1.57,WAS,2.45
2024-04-26,ATL,1.5,CLE,2.65
2024-04-26,CHW,2.8,TB,1.44
2024-04-26,TEX,1.57,CIN,2.45
2024-04-26,MIL,2.0,NYY,1.83
2024-04-26,LAA,1.95,MIN,1.87
2024-04-26,SEA,2.1,AZ,1.74
2024-04-26,SD,1.95,PHI,1.87
2024-04-26,SF,1.67,PIT,2.25
2024-04-27,TOR,2.35,LAD,1.62
2024-04-27,BAL,1.57,OAK,2.45
2024-04-27,NYM,2.1,STL,1.74
2024-04-27,TEX,1.8,CIN,2.05
2024-04-27,BOS,1.95,CHC,1.87
2024-04-27,MIA,1.71,WAS,2.15
2024-04-27,COL,2.8,HOU,1.44
2024-04-27,DET,1.87,KC,1.95
2024-04-27,CHW,2.95,TB,1.4
2024-04-27,MIL,2.15,NYY,1.71
2024-04-27,ATL,1.53,CLE,2.55
2024-04-27,SD,1.87,PHI,1.95
2024-04-27,SF,1.67,PIT,2.25
2024-04-27,LAA,1.74,MIN,2.1
2024-04-27,SEA,1.61,AZ,2.4
2024-04-28,BAL,1.57,OAK,2.45
2024-04-28,ATL,1.53,CLE,2.55
2024-04-28,TOR,1.8,LAD,2.05
2024-04-28,NYM,1.87,STL,1.95
2024-04-28,MIA,1.71,WAS,2.15
2024-04-28,DET,1.67,KC,2.25
2024-04-28,CHW,2.5,TB,1.54
2024-04-28,MIL,2.15,NYY,1.71
2024-04-28,TEX,1.77,CIN,2.05
2024-04-28,COL,2.7,HOU,1.48
2024-04-28,SF,1.67,PIT,2.25
2024-04-28,LAA,1.95,MIN,1.87
2024-04-28,SEA,1.69,AZ,2.2
2024-04-28,SD,1.74,PHI,2.15
2024-04-28,BOS,1.8,CHC,2.05
2024-04-29,BAL,1.71,NYY,2.15
2024-04-29,MIA,1.62,WAS,2.35
2024-04-29,TOR,1.67,KC,2.25
2024-04-29,NYM,1.8,CHC,2.05
2024-04-29,CHW,2.4,MIN,1.61
2024-04-29,MIL,1.87,TB,1.95
2024-04-29,LAA,2.2,PHI,1.69
2024-04-29,SEA,2.25,ATL,1.67
2024-04-29,AZ,2.25,LAD,1.67
2024-04-29,OAK,2.1,PIT,1.74
2024-04-29,SD,1.91,CIN,1.91
2024-04-30,DET,1.8,STL,2.05
2024-04-30,BAL,2.0,NYY,1.83
2024-04-30,DET,1.95,STL,1.87
2024-04-30,MIA,1.74,COL,2.15
2024-04-30,TOR,1.69,KC,2.2
2024-04-30,NYM,1.71,CHC,2.15
2024-04-30,BOS,2.1,SF,1.74
2024-04-30,CHW,2.4,MIN,1.61
2024-04-30,MIL,1.01,TB,1.01
2024-04-30,TEX,1.67,WAS,2.25
2024-04-30,HOU,1.67,CLE,2.25
2024-04-30,LAA,2.15,PHI,1.71
2024-04-30,AZ,1.95,LAD,1.87
2024-04-30,OAK,2.1,PIT,1.74
2024-04-30,SEA,2.1,ATL,1.74
2024-04-30,SD,1.69,CIN,2.2
2024-05-01,MIL,2.0,TB,1.83
2024-05-01,DET,1.87,STL,1.95
2024-05-01,CHW,2.7,MIN,1.48
2024-05-01,TOR,1.74,KC,2.1
2024-05-01,OAK,2.0,PIT,1.83
2024-05-01,SEA,2.45,ATL,1.57
2024-05-01,LAA,2.45,PHI,1.57
2024-05-01,SD,1.71,CIN,2.15
2024-05-01,BAL,1.62,NYY,2.35
2024-05-01,MIA,1.69,COL,2.2
2024-05-01,NYM,1.95,CHC,1.87
2024-05-01,BOS,1.87,SF,1.95
2024-05-01,TEX,1.67,WAS,2.25
2024-05-01,HOU,1.57,CLE,2.45
2024-05-01,AZ,2.05,LAD,1.8
2024-05-02,MIA,1.57,COL,2.45
2024-05-02,BAL,2.2,NYY,1.71
2024-05-02,NYM,1.87,CHC,1.95
2024-05-02,BOS,1.87,SF,1.95
2024-05-02,TEX,1.5,WAS,2.65
2024-05-02,HOU,1.71,CLE,2.15
2024-05-03,CHC,1.74,MIL,2.1
2024-05-03,CIN,2.0,BAL,1.83
2024-05-03,PIT,1.53,COL,2.55
2024-05-03,PHI,1.65,SF,2.25
2024-05-03,WAS,2.5,TOR,1.54
2024-05-03,TB,1.74,NYM,2.1
2024-05-03,NYY,1.62,DET,2.35
2024-05-03,CLE,1.53,LAA,2.55
2024-05-03,KC,1.77,TEX,2.05
2024-05-03,HOU,1.83,SEA,2.0
2024-05-03,MIN,1.87,BOS,1.95
2024-05-03,STL,1.36,CHW,3.2
2024-05-03,AZ,1.91,SD,1.91
2024-05-03,OAK,1.71,MIA,2.15
2024-05-03,LAD,1.91,ATL,1.91
2024-05-04,NYY,1.62,DET,2.35
2024-05-04,MIN,1.61,BOS,2.4
2024-05-04,STL,1.54,CHW,2.5
2024-05-04,CHC,1.8,MIL,2.05
2024-05-04,PIT,1.48,COL,2.7
2024-05-04,WAS,2.45,TOR,1.57
2024-05-04,OAK,1.83,MIA,2.0
2024-05-04,PHI,1.57,SF,2.45
2024-05-04,CLE,1.69,LAA,2.2
2024-05-04,CIN,2.0,BAL,1.83
2024-05-04,KC,1.95,TEX,1.87
2024-05-04,TB,1.83,NYM,2.0
2024-05-04,HOU,1.69,SEA,2.2
2024-05-04,AZ,1.8,SD,2.05
2024-05-04,LAD,1.57,ATL,2.45
2024-05-05,PIT,1.65,COL,2.25
2024-05-05,WAS,1.95,TOR,1.87
2024-05-05,NYY,1.8,DET,2.05
2024-05-05,CLE,1.74,LAA,2.1
2024-05-05,TB,1.8,NYM,2.05
2024-05-05,HOU,1.83,SEA,2.0
2024-05-05,KC,2.05,TEX,1.8
2024-05-05,MIN,1.57,BOS,2.45
2024-05-05,STL,1.62,CHW,2.35
2024-05-05,CHC,2.0,MIL,1.83
2024-05-05,OAK,1.8,MIA,2.05
2024-05-05,LAD,2.1,ATL,1.74
2024-05-05,AZ,1.83,SD,2.0
2024-05-05,CIN,1.87,BAL,1.95
2024-05-05,PHI,1.95,SF,1.87
2024-05-06,PHI,1.53,SF,2.55
2024-05-06,CLE,1.83,DET,2.0
2024-05-06,PIT,1.71,LAA,2.15
2024-05-06,TB,1.53,CHW,2.55
2024-05-06,KC,1.69,MIL,2.2
2024-05-06,MIN,2.0,SEA,1.83
2024-05-06,CHC,1.83,SD,2.0
2024-05-06,STL,1.8,NYM,2.05
2024-05-06,OAK,2.1,TEX,1.74
2024-05-06,LAD,1.36,MIA,3.2
2024-05-07,OAK,1.01,TEX,1.01
2024-05-07,CLE,1.8,DET,2.05
2024-05-07,PIT,1.8,LAA,2.05
2024-05-07,PHI,1.74,TOR,2.1
2024-05-07,CIN,2.05,AZ,1.8
2024-05-07,WAS,2.7,BAL,1.48
2024-05-07,TB,1.4,CHW,3.0
2024-05-07,NYY,1.83,HOU,2.0
2024-05-07,ATL,1.57,BOS,2.45
2024-05-07,MIN,1.69,SEA,2.2
2024-05-07,KC,1.74,MIL,2.1
2024-05-07,CHC,1.69,SD,2.2
2024-05-07,STL,1.8,NYM,2.05
2024-05-07,COL,2.35,SF,1.62
2024-05-07,LAD,1.29,MIA,3.6
2024-05-08,PIT,1.74,LAA,2.1
2024-05-08,PHI,1.65,TOR,2.25
2024-05-08,CLE,1.71,DET,2.15
2024-05-08,KC,1.74,MIL,2.1
2024-05-08,CHC,2.0,SD,1.83
2024-05-08,LAD,1.36,MIA,3.2
2024-05-08,OAK,1.01,TEX,1.01
2024-05-08,CIN,2.0,AZ,1.83
2024-05-08,WAS,2.45,BAL,1.57
2024-05-08,TB,1.44,CHW,2.8
2024-05-08,NYY,1.69,HOU,2.2
2024-05-08,OAK,,TEX,
2024-05-08,ATL,1.53,BOS,2.55
2024-05-08,MIN,2.0,SEA,1.83
2024-05-08,COL,2.4,SF,1.61
2024-05-09,MIN,1.74,SEA,2.1
2024-05-09,CIN,1.8,AZ,2.05
2024-05-09,COL,2.35,SF,1.62
2024-05-09,NYY,1.74,HOU,2.1
2024-05-09,CHW,2.25,CLE,1.65
2024-05-09,MIL,1.87,STL,1.95
2024-05-09,LAA,1.95,KC,1.87
2024-05-10,PIT,1.74,CHC,2.1
2024-05-10,DET,2.1,HOU,1.74
2024-05-10,TB,2.15,NYY,1.71
2024-05-10,BAL,1.71,AZ,2.15
2024-05-10,TOR,1.83,MIN,2.0
2024-05-10,BOS,1.53,WAS,2.55
2024-05-10,NYM,2.25,ATL,1.67
2024-05-10,MIA,2.65,PHI,1.5
2024-05-10,CHW,1.95,CLE,1.87
2024-05-10,MIL,1.71,STL,2.15
2024-05-10,COL,2.55,TEX,1.53
2024-05-10,LAA,2.05,KC,1.8
2024-05-10,SEA,1.69,OAK,2.2
2024-05-10,SD,2.4,LAD,1.61
2024-05-10,SF,1.62,CIN,2.35
2024-05-11,TOR,1.62,MIN,2.35
2024-05-11,BAL,1.54,AZ,2.5
2024-05-11,PIT,1.91,CHC,1.91
2024-05-11,TB,2.1,NYY,1.74
2024-05-11,NYM,2.25,ATL,1.65
2024-05-11,BOS,1.65,WAS,2.25
2024-05-11,MIA,2.1,PHI,1.74
2024-05-11,DET,1.71,HOU,2.15
2024-05-11,CHW,2.35,CLE,1.62
2024-05-11,SF,1.95,CIN,1.87
2024-05-11,MIL,1.57,STL,2.45
2024-05-11,COL,2.45,TEX,1.57
2024-05-11,SD,2.25,LAD,1.65
2024-05-11,LAA,2.2,KC,1.69
2024-05-11,SEA,1.4,OAK,2.9
2024-05-12,BAL,1.8,AZ,2.05
2024-05-12,BOS,1.62,WAS,2.35
2024-05-12,PIT,2.0,CHC,1.83
2024-05-12,TOR,2.15,MIN,1.71
2024-05-12,TB,2.1,NYY,1.74
2024-05-12,MIA,2.8,PHI,1.44
2024-05-12,DET,2.0,HOU,1.83
2024-05-12,CHW,2.35,CLE,1.62
2024-05-12,MIL,1.71,STL,2.15
2024-05-12,COL,2.35,TEX,1.62
2024-05-12,SF,1.83,CIN,2.0
2024-05-12,LAA,2.2,KC,1.69
2024-05-12,SEA,1.4,OAK,2.95
2024-05-12,SD,2.1,LAD,1.74
2024-05-12,NYM,2.05,ATL,1.8
2024-05-13,BAL,1.61,TOR,2.4
2024-05-13,DET,1.61,MIA,2.4
2024-05-13,BOS,1.83,TB,2.0
2024-05-13,NYM,2.05,PHI,1.8
2024-05-13,ATL,1.67,CHC,2.25
2024-05-13,MIL,1.69,PIT,2.2
2024-05-13,TEX,1.83,CLE,2.0
2024-05-13,HOU,1.54,OAK,2.5
2024-05-13,LAA,1.87,STL,1.95
2024-05-13,AZ,1.69,CIN,2.2
2024-05-13,SEA,1.74,KC,2.1
2024-05-13,SD,1.5,COL,2.65
2024-05-13,SF,2.55,LAD,1.53
2024-05-14,NYM,2.15,PHI,1.71
2024-05-14,CHW,1.91,WAS,1.91
2024-05-14,DET,1.53,MIA,2.55
2024-05-14,BOS,1.8,TB,2.05
2024-05-14,ATL,1.53,CHC,2.55
2024-05-14,MIN,2.1,NYY,1.74
2024-05-14,MIL,1.62,PIT,2.35
2024-05-14,CHW,2.05,WAS,1.8
2024-05-14,TEX,1.91,CLE,1.91
2024-05-14,HOU,1.5,OAK,2.65
2024-05-14,LAA,2.15,STL,1.71
2024-05-14,AZ,1.87,CIN,1.95
2024-05-14,SEA,1.65,KC,2.25
2024-05-14,SD,1.36,COL,3.2
2024-05-14,SF,2.4,LAD,1.61
2024-05-15,BAL,1.71,TOR,2.15
2024-05-15,MIL,1.69,PIT,2.2
2024-05-15,DET,1.61,MIA,2.4
2024-05-15,CHW,1.69,WAS,2.2
2024-05-15,AZ,1.69,CIN,2.2
2024-05-15,SEA,1.69,KC,2.2
2024-05-15,SD,1.4,COL,3.0
2024-05-15,PHI,1.53,NYM,2.55
2024-05-15,BOS,1.69,TB,2.2
2024-05-15,ATL,1.01,CHC,1.01
2024-05-15,MIN,1.83,NYY,2.0
2024-05-15,TEX,1.62,CLE,2.35
2024-05-15,HOU,1.4,OAK,3.0
2024-05-15,LAA,2.0,STL,1.83
2024-05-15,SF,2.15,LAD,1.74
2024-05-16,MIN,1.87,NYY,1.95
2024-05-16,PHI,1.67,NYM,2.25
2024-05-16,BOS,1.91,TB,1.91
2024-05-16,CHC,1.74,PIT,2.1
2024-05-16,HOU,1.44,OAK,2.85
2024-05-16,LAD,1.33,CIN,3.3
2024-05-17,CHC,1.95,PIT,1.87
2024-05-17,PHI,1.4,WAS,3.0
2024-05-17,BAL,1.77,SEA,2.1
2024-05-17,NYY,1.4,CHW,2.9
2024-05-17,TOR,1.61,TB,2.4
2024-05-17,CLE,1.83,MIN,2.0
2024-05-17,MIA,2.0,NYM,1.83
2024-05-17,ATL,1.48,SD,2.7
2024-05-17,KC,1.5,OAK,2.65
2024-05-17,TEX,1.57,LAA,2.45
2024-05-17,HOU,2.0,MIL,1.83
2024-05-17,STL,1.95,BOS,1.87
2024-05-17,AZ,2.25,DET,1.67
2024-05-17,LAD,1.44,CIN,2.8
2024-05-17,SF,1.61,COL,2.4
2024-05-18,NYY,1.36,CHW,3.3
2024-05-18,CHC,1.48,PIT,2.7
2024-05-18,TOR,1.71,TB,2.15
2024-05-18,BAL,1.91,SEA,1.91
2024-05-18,SF,1.5,COL,2.65
2024-05-18,MIA,2.15,NYM,1.71
2024-05-18,PHI,1.54,WAS,2.5
2024-05-18,CLE,2.0,MIN,1.83
2024-05-18,HOU,1.67,MIL,2.25
2024-05-18,KC,1.53,OAK,2.55
2024-05-18,TEX,1.69,LAA,2.2
2024-05-18,STL,2.0,BOS,1.83
2024-05-18,AZ,1.67,DET,2.25
2024-05-18,LAD,1.44,CIN,2.85
2024-05-19,STL,1.91,BOS,1.91
2024-05-19,BAL,1.67,SEA,2.25
2024-05-19,NYY,1.33,CHW,3.4
2024-05-19,PHI,1.4,WAS,3.0
2024-05-19,TOR,1.95,TB,1.87
2024-05-19,CLE,1.8,MIN,2.05
2024-05-19,MIA,2.25,NYM,1.67
2024-05-19,KC,1.57,OAK,2.45
2024-05-19,HOU,1.69,MIL,2.2
2024-05-19,CHC,1.8,PIT,2.0
2024-05-19,TEX,1.62,LAA,2.35
2024-05-19,SF,1.5,COL,2.65
2024-05-19,AZ,1.67,DET,2.25
2024-05-19,LAD,1.57,CIN,2.45
2024-05-19,ATL,1.83,SD,2.0
2024-05-20,ATL,1.8,SD,2.05
2024-05-20,TOR,1.48,CHW,2.7
2024-05-20,CLE,1.8,NYM,2.05
2024-05-20,ATL,1.74,SD,2.1
2024-05-20,MIA,2.1,MIL,1.74
2024-05-20,WAS,2.4,MIN,1.61
2024-05-20,TB,1.95,BOS,1.87
2024-05-20,NYY,1.74,SEA,2.1
2024-05-20,KC,1.83,DET,2.0
2024-05-20,STL,1.91,BAL,1.91
2024-05-20,HOU,1.5,LAA,2.65
2024-05-20,LAD,1.4,AZ,2.9
2024-05-21,CLE,1.87,NYM,1.95
2024-05-21,PIT,2.1,SF,1.74
2024-05-21,PHI,1.62,TEX,2.35
2024-05-21,CIN,2.0,SD,1.83
2024-05-21,MIA,2.2,MIL,1.69
2024-05-21,WAS,2.55,MIN,1.53
2024-05-21,TB,1.74,BOS,2.1
2024-05-21,NYY,1.62,SEA,2.35
2024-05-21,TOR,1.57,CHW,2.45
2024-05-21,KC,1.87,DET,1.95
2024-05-21,CHC,2.1,ATL,1.74
2024-05-21,HOU,1.48,LAA,2.7
2024-05-21,OAK,1.74,COL,2.1
2024-05-21,LAD,1.57,AZ,2.45
2024-05-22,STL,2.25,BAL,1.67
2024-05-22,WAS,2.15,MIN,1.71
2024-05-22,CLE,1.74,NYM,2.1
2024-05-22,STL,2.2,BAL,1.69
2024-05-22,HOU,1.53,LAA,2.55
2024-05-22,KC,2.0,DET,1.83
2024-05-22,PIT,1.87,SF,1.95
2024-05-22,MIA,2.15,MIL,1.71
2024-05-22,PHI,1.74,TEX,2.1
2024-05-22,CIN,2.05,SD,1.8
2024-05-22,TB,1.8,BOS,2.05
2024-05-22,NYY,1.67,SEA,2.25
2024-05-22,TOR,1.4,CHW,2.95
2024-05-22,CHC,2.2,ATL,1.69
2024-05-22,OAK,1.74,COL,2.1
2024-05-22,LAD,1.33,AZ,3.3
2024-05-23,PIT,1.62,SF,2.35
2024-05-23,NYY,1.71,SEA,2.15
2024-05-23,PHI,1.48,TEX,2.7
2024-05-23,CIN,1.91,SD,1.91
2024-05-23,CHC,2.05,ATL,1.8
2024-05-23,OAK,1.8,COL,2.05
2024-05-23,DET,2.0,TOR,1.83
2024-05-23,CHW,2.95,BAL,1.4
2024-05-24,PIT,2.35,ATL,1.62
2024-05-24,DET,1.91,TOR,1.91
2024-05-24,WAS,2.3,SEA,1.65
2024-05-24,TB,1.95,KC,1.87
2024-05-24,NYM,1.69,SF,2.2
2024-05-24,BOS,1.74,MIL,2.1
2024-05-24,MIN,1.65,TEX,2.25
2024-05-24,CIN,2.4,LAD,1.61
2024-05-24,CHW,3.2,BAL,1.36
2024-05-24,COL,2.65,PHI,1.5
2024-05-24,LAA,1.95,CLE,1.87
2024-05-24,OAK,2.45,HOU,1.57
2024-05-24,AZ,1.53,MIA,2.55
2024-05-24,SD,1.95,NYY,1.87
2024-05-25,DET,1.95,TOR,1.87
2024-05-25,NYM,1.83,SF,2.0
2024-05-25,MIN,1.74,TEX,2.1
2024-05-25,CHW,2.45,BAL,1.57
2024-05-25,WAS,2.5,SEA,1.57
2024-05-25,PIT,2.25,ATL,1.67
2024-05-25,OAK,2.25,HOU,1.67
2024-05-25,TB,1.83,KC,2.0
2024-05-25,BOS,1.67,MIL,2.25
2024-05-25,STL,1.86,CHC,1.98
2024-05-25,CIN,2.35,LAD,1.62
2024-05-25,COL,2.9,PHI,1.4
2024-05-25,LAA,2.1,CLE,1.74
2024-05-25,SD,1.83,NYY,2.0
2024-05-25,AZ,1.54,MIA,2.5
2024-05-26,DET,2.05,TOR,1.8
2024-05-26,CIN,2.8,LAD,1.44
2024-05-26,BOS,1.69,MIL,2.2
2024-05-26,PIT,2.8,ATL,1.44
2024-05-26,WAS,2.5,SEA,1.54
2024-05-26,TB,1.83,KC,2.0
2024-05-26,NYM,2.0,SF,1.83
2024-05-26,MIN,1.57,TEX,2.45
2024-05-26,CHW,2.35,BAL,1.62
2024-05-26,COL,2.9,PHI,1.4
2024-05-26,OAK,2.45,HOU,1.57
2024-05-26,LAA,2.0,CLE,1.83
2024-05-26,AZ,1.57,MIA,2.45
2024-05-26,SD,2.0,NYY,1.83
2024-05-26,STL,1.74,CHC,2.1
2024-05-27,BAL,1.61,BOS,2.4
2024-05-27,MIN,1.57,KC,2.45
2024-05-27,CHW,2.55,TOR,1.53
